timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:15:08,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:09,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:10,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:11,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:12,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:13,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:14,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:15,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:16,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:17,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:18,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:19,5465,4,100.0,5350000,2.55,32280576,109633535,166863160
2025-05-28T15:15:20,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:21,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:22,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:23,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:24,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:25,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:26,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:27,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:28,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:29,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:30,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:31,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:32,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:33,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:34,5480,4,100.0,5350000,2.56,32280576,109936768,167326809
2025-05-28T15:15:35,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:36,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:37,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:38,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:39,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:40,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:41,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:42,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:43,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:44,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:45,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:46,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:47,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:48,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:49,5495,4,100.0,5350000,2.56,32280576,110240267,167790755
2025-05-28T15:15:50,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:51,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:52,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:53,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:54,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:55,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:56,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:57,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:58,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:15:59,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:00,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:01,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:02,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:03,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:04,5510,4,100.0,5350000,2.57,32280576,110543552,168254406
2025-05-28T15:16:05,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:06,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:07,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:08,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:09,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:10,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:11,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:12,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:13,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:14,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:15,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:16,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:17,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:18,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:19,5525,4,100.0,5350000,2.57,32280576,110846910,168718218
2025-05-28T15:16:20,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:21,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:22,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:23,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:24,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:25,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:26,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:27,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:28,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:29,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:30,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:31,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:32,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:33,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:34,5540,4,100.0,5350000,2.58,32276480,111150195,169181873
2025-05-28T15:16:35,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:36,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:37,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:38,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:39,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:40,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:41,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:42,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:43,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:44,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:45,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:46,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:47,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:48,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:49,5555,4,100.0,5350000,2.58,32276480,111453693,169645793
2025-05-28T15:16:50,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:51,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:52,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:53,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:54,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:55,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:56,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:57,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:58,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:16:59,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:00,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:01,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:02,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:03,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:04,5570,4,100.0,5350000,2.59,32276480,111757129,170109572
2025-05-28T15:17:05,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:06,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:07,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:08,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:09,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:10,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:11,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:12,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:13,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:14,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:15,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:16,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:17,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:18,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:19,5585,4,100.0,5350000,2.59,29831168,112060487,170573380
2025-05-28T15:17:20,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:21,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:22,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:23,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:24,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:25,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:26,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:27,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:28,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:29,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:30,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:31,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:32,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:33,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:34,5600,4,100.0,5350000,2.59,29831168,112363615,171036922
2025-05-28T15:17:35,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:36,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:37,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:38,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:39,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:40,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:41,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:42,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:43,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:44,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:45,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:46,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:47,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:48,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:49,5615,4,100.0,5350000,2.6,29831168,112667218,171500995
2025-05-28T15:17:50,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:51,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:52,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:53,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:54,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:55,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:56,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:57,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:58,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:17:59,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:00,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:01,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:02,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:03,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:04,5630,4,100.0,5350000,2.6,29831168,112970450,171964591
2025-05-28T15:18:05,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:06,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:07,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:08,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:09,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:10,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:11,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:12,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:13,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:14,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:15,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:16,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:17,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:18,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:19,5645,4,100.0,5350000,2.6,30101504,113273755,172428315
2025-05-28T15:18:20,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:21,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:22,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:23,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:24,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:25,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:26,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:27,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:28,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:29,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:30,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:31,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:32,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:33,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:34,5660,4,100.0,5350000,2.6,30371840,113577047,172891970
2025-05-28T15:18:35,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:36,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:37,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:38,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:39,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:40,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:41,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:42,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:43,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:44,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:45,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:46,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:47,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:48,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:49,5675,4,100.0,5350000,2.61,30371840,113880599,173355938
2025-05-28T15:18:50,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:51,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:52,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:53,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:54,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:55,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:56,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:57,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:58,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:18:59,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:00,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:01,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:02,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:03,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:04,5690,4,100.0,5350000,2.61,30638080,114184025,173819730
2025-05-28T15:19:05,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:06,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:07,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:08,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:09,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:10,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:11,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:12,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:13,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:14,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:15,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:16,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:17,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:18,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:19,5705,4,100.0,5350000,2.62,26501120,114487376,174283529
2025-05-28T15:19:20,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:21,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:22,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:23,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:24,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:25,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:26,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:27,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:28,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:29,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:30,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:31,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:32,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:33,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:34,5720,4,100.0,5350000,2.63,26501120,114790668,174747209
2025-05-28T15:19:35,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:36,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:37,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:38,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:39,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:40,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:41,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:42,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:43,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:44,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:45,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:46,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:47,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:48,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:49,5735,4,100.0,5350000,2.63,26501120,115094214,175211167
2025-05-28T15:19:50,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:51,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:52,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:53,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:54,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:55,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:56,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:57,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:58,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:19:59,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:00,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:01,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:02,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:03,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:04,5750,4,100.0,5350000,2.63,26501120,115397442,175674919
2025-05-28T15:20:05,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:06,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:07,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:08,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:09,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:10,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:11,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:12,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:13,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:14,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:15,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:16,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:17,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:18,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:19,5765,4,100.0,5350000,2.63,26501120,115700801,176138727
2025-05-28T15:20:20,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:21,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:22,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:23,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:24,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:25,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:26,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:27,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:28,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:29,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:30,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:31,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:32,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:33,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:34,5780,4,100.0,5350000,2.65,26501120,116004034,176602430
2025-05-28T15:20:35,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:36,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:37,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:38,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:39,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
