timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:51:32,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:33,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:34,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:35,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:36,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:37,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:38,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:39,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:40,4012,3,100.0,3600000,2.71,29245440,958153611,1436179489
2025-05-28T11:51:41,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:42,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:43,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:44,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:45,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:46,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:47,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:48,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:49,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:50,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:51,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:52,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:53,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:54,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:55,4027,3,100.0,3600000,2.72,29245440,961810597,1441640279
2025-05-28T11:51:56,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:51:57,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:51:58,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:51:59,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:00,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:01,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:02,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:03,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:04,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:05,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:06,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:07,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:08,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:09,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:10,4042,3,100.0,3600000,2.72,29245440,965344698,1446978079
2025-05-28T11:52:11,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:12,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:13,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:14,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:15,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:16,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:17,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:18,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:19,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:20,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:21,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:22,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:23,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:24,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:25,4057,3,100.0,3600000,2.73,29245440,968956853,1452393803
2025-05-28T11:52:26,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:27,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:28,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:29,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:30,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:31,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:32,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:33,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:34,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:35,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:36,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:37,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:38,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:39,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:40,4072,3,100.0,3600000,2.73,29245440,972597390,1457838724
2025-05-28T11:52:41,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:42,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:43,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:44,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:45,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:46,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:47,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:48,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:49,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:50,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:51,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:52,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:53,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:54,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:55,4087,3,100.0,3600000,2.74,29245440,976193969,1463238531
2025-05-28T11:52:56,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:52:57,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:52:58,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:52:59,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:00,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:01,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:02,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:03,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:04,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:05,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:06,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:07,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:08,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:09,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:10,4102,3,100.0,3600000,2.74,29245440,979728354,1468576618
2025-05-28T11:53:11,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:12,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:13,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:14,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:15,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:16,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:17,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:18,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:19,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:20,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:21,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:22,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:23,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:24,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:25,4117,3,100.0,3600000,2.75,29245440,983324437,1473976033
2025-05-28T11:53:26,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:27,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:28,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:29,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:30,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:31,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:32,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:33,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:34,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:35,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:36,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:37,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:38,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:39,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:40,4132,3,100.0,3600000,2.75,29245440,986936996,1479392010
2025-05-28T11:53:41,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:42,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:43,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:44,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:45,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:46,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:47,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:48,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:49,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:50,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:51,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:52,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:53,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:54,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:55,4147,3,100.0,3600000,2.76,29245440,990516098,1484774925
2025-05-28T11:53:56,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:53:57,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:53:58,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:53:59,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:00,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:01,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:02,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:03,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:04,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:05,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:06,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:07,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:08,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:09,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:10,4162,3,100.0,3600000,2.76,29245440,994455688,1490518477
2025-05-28T11:54:11,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:12,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:13,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:14,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:15,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:16,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:17,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:18,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:19,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:20,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:21,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:22,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:23,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:24,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:25,4177,3,100.0,3600000,2.76,29245440,997718890,1495586015
2025-05-28T11:54:26,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:27,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:28,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:29,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:30,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:31,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:32,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:33,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:34,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:35,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:36,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:37,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:38,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:39,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:40,4192,3,100.0,3600000,2.76,29245440,1001314551,1500985639
2025-05-28T11:54:41,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:42,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:43,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:44,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:45,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:46,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:47,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:48,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:49,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:50,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:51,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:52,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:53,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:54,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:55,4207,3,100.0,3600000,2.77,29245440,1004959634,1506434189
2025-05-28T11:54:56,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:54:57,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:54:58,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:54:59,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:00,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:01,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:02,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:03,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:04,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:05,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:06,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:07,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:08,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:09,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:10,4222,3,100.0,3600000,2.78,29245440,1008555324,1511833998
2025-05-28T11:55:11,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:12,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:13,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:14,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:15,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:16,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:17,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:18,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:19,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:20,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:21,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:22,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:23,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:24,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:25,4237,3,100.0,3600000,2.78,29245440,1012089311,1517171793
2025-05-28T11:55:26,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:27,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:28,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:29,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:30,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:31,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:32,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:33,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:34,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:35,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:36,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:37,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:38,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:39,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:40,4252,3,100.0,3600000,2.78,29245440,1015684853,1522571323
2025-05-28T11:55:41,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:42,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:43,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:44,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:45,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:46,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:47,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:48,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:49,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:50,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:51,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:52,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:53,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:54,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:55,4267,3,100.0,3600000,2.79,29245440,1019341812,1528032143
2025-05-28T11:55:56,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:55:57,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:55:58,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:55:59,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:00,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:01,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:02,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:03,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:04,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:05,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:06,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:07,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:08,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:09,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:10,4282,3,100.0,3600000,2.79,29245440,1022937683,1533431695
2025-05-28T11:56:11,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:12,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:13,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:14,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:15,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:16,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:17,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:18,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:19,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:20,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:21,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:22,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:23,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:24,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:25,4297,3,100.0,3600000,2.8,29245440,1026533637,1538831094
2025-05-28T11:56:26,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:27,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:28,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:29,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:30,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:31,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:32,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:33,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:34,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:35,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:36,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:37,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:38,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:39,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:40,4312,3,100.0,3600000,2.81,29245440,1030129263,1544230893
2025-05-28T11:56:41,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:42,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:43,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:44,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:45,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:46,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:47,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:48,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:49,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:50,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:51,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
2025-05-28T11:56:52,4327,3,100.0,3600000,2.82,29245440,1033675652,1549581248
