timestamp,MLSTM,MMAE
2025-05-28 11:53:37,0.09767836332321167,1.129921555519104
2025-05-28 11:53:38,0.09766509383916855,1.1295456886291504
2025-05-28 11:53:39,0.09766611456871033,1.1292221546173096
2025-05-28 11:53:40,0.09767025709152222,1.1292976140975952
2025-05-28 11:53:41,0.09767410159111023,1.1285384893417358
2025-05-28 11:53:42,0.09767689555883408,1.1279914379119873
2025-05-28 11:53:43,0.0976787656545639,1.1278730630874634
2025-05-28 11:53:44,0.09767993539571762,1.1270983219146729
2025-05-28 11:53:45,0.09768063575029373,1.1265729665756226
2025-05-28 11:53:46,0.09768063575029373,1.1260011196136475
2025-05-28 11:53:47,0.09768063575029373,1.1257497072219849
2025-05-28 11:53:48,0.09768063575029373,1.1255404949188232
2025-05-28 11:53:49,0.09768063575029373,1.1251473426818848
2025-05-28 11:53:50,0.11225642263889313,1.1237142086029053
2025-05-28 11:53:51,0.11199364811182022,1.1264110803604126
2025-05-28 11:53:52,0.1119203045964241,1.1281214952468872
2025-05-28 11:53:53,0.11190154403448105,1.1301406621932983
2025-05-28 11:53:54,0.11190085858106613,1.1323561668395996
2025-05-28 11:53:55,0.11190471798181534,1.135061264038086
2025-05-28 11:53:56,0.1119086965918541,1.1368006467819214
2025-05-28 11:53:57,0.11191175878047943,1.138689398765564
2025-05-28 11:53:58,0.11191385239362717,1.140969157218933
2025-05-28 11:53:59,0.1119152307510376,1.1431505680084229
2025-05-28 11:54:00,0.11191604286432266,1.144622564315796
2025-05-28 11:54:01,0.11191604286432266,1.1473685503005981
2025-05-28 11:54:02,0.11191604286432266,1.1493741273880005
2025-05-28 11:54:03,0.11191604286432266,1.150830626487732
2025-05-28 11:54:04,0.11191604286432266,1.1528394222259521
2025-05-28 11:54:05,0.11441253125667572,1.1539984941482544
2025-05-28 11:54:06,0.11413760483264923,1.1534960269927979
2025-05-28 11:54:07,0.11405923962593079,1.1523739099502563
2025-05-28 11:54:08,0.11403838545084,1.1517328023910522
2025-05-28 11:54:09,0.11403689533472061,1.1505097150802612
2025-05-28 11:54:10,0.11404046416282654,1.150475025177002
2025-05-28 11:54:11,0.11404437571763992,1.1496244668960571
2025-05-28 11:54:12,0.11404742300510406,1.1490360498428345
2025-05-28 11:54:13,0.11404955387115479,1.1487475633621216
2025-05-28 11:54:14,0.11405092477798462,1.1474640369415283
2025-05-28 11:54:15,0.11405176669359207,1.1460322141647339
2025-05-28 11:54:16,0.11405176669359207,1.145528793334961
2025-05-28 11:54:17,0.11405176669359207,1.1452630758285522
2025-05-28 11:54:18,0.11405176669359207,1.1445807218551636
2025-05-28 11:54:19,0.11405176669359207,1.1440998315811157
2025-05-28 11:54:20,0.11545829474925995,1.1423792839050293
2025-05-28 11:54:21,0.11517522484064102,1.1420408487319946
2025-05-28 11:54:22,0.1150934249162674,1.141430139541626
2025-05-28 11:54:23,0.1150708869099617,1.1410801410675049
2025-05-28 11:54:24,0.11506854742765427,1.1407794952392578
2025-05-28 11:54:25,0.11507167667150497,1.1408839225769043
2025-05-28 11:54:26,0.11507534980773926,1.140149712562561
2025-05-28 11:54:27,0.11507824808359146,1.139623761177063
2025-05-28 11:54:28,0.11508030444383621,1.1395293474197388
2025-05-28 11:54:29,0.11508163064718246,1.1387768983840942
2025-05-28 11:54:30,0.11508243530988693,1.138278841972351
2025-05-28 11:54:31,0.11508243530988693,1.1377274990081787
2025-05-28 11:54:32,0.11508243530988693,1.1375001668930054
2025-05-28 11:54:33,0.11508243530988693,1.1373165845870972
2025-05-28 11:54:34,0.11508243530988693,1.1369510889053345
2025-05-28 11:54:35,0.11801712960004807,1.1355377435684204
2025-05-28 11:54:36,0.11772171407938004,1.135050892829895
2025-05-28 11:54:37,0.11763476580381393,1.1339417695999146
2025-05-28 11:54:38,0.11761008948087692,1.1333202123641968
2025-05-28 11:54:39,0.11760692298412323,1.1321141719818115
2025-05-28 11:54:40,0.11760974675416946,1.1321123838424683
2025-05-28 11:54:41,0.11761334538459778,1.1312698125839233
2025-05-28 11:54:42,0.11761626601219177,1.1306973695755005
2025-05-28 11:54:43,0.11761831492185593,1.1304328441619873
2025-05-28 11:54:44,0.11761966347694397,1.1291558742523193
2025-05-28 11:54:45,0.11762049794197083,1.1277364492416382
2025-05-28 11:54:46,0.11762049794197083,1.1272445917129517
2025-05-28 11:54:47,0.11762049794197083,1.1269984245300293
2025-05-28 11:54:48,0.11762049794197083,1.1263395547866821
2025-05-28 11:54:49,0.11762049794197083,1.1258795261383057
2025-05-28 11:54:50,0.11930286139249802,1.124151349067688
2025-05-28 11:54:51,0.11899929493665695,1.1238305568695068
2025-05-28 11:54:52,0.11890887469053268,1.123240351676941
2025-05-28 11:54:53,0.11888251453638077,1.1229122877120972
2025-05-28 11:54:54,0.11887849122285843,1.1226322650909424
2025-05-28 11:54:55,0.11888089030981064,1.1227582693099976
2025-05-28 11:54:56,0.11888423562049866,1.1220471858978271
2025-05-28 11:54:57,0.11888701468706131,1.1215401887893677
2025-05-28 11:54:58,0.11888899654150009,1.1214648485183716
2025-05-28 11:54:59,0.11889030784368515,1.1207332611083984
2025-05-28 11:55:00,0.11889109760522842,1.1202590465545654
2025-05-28 11:55:01,0.11889109760522842,1.1197261810302734
2025-05-28 11:55:02,0.11889109760522842,1.1195178031921387
2025-05-28 11:55:03,0.11889109760522842,1.1193554401397705
2025-05-28 11:55:04,0.11889109760522842,1.1190130710601807
2025-05-28 11:55:05,0.12064065039157867,1.117620825767517
2025-05-28 11:55:06,0.12032939493656158,1.1173243522644043
2025-05-28 11:55:07,0.12023568898439407,1.11677086353302
2025-05-28 11:55:08,0.12020770460367203,1.1164697408676147
2025-05-28 11:55:09,0.12020286172628403,1.116218090057373
2025-05-28 11:55:10,0.12020484358072281,1.116344928741455
2025-05-28 11:55:11,0.12020797282457352,1.1156837940216064
2025-05-28 11:55:12,0.12021063268184662,1.1152046918869019
2025-05-28 11:55:13,0.12021251767873764,1.1151427030563354
2025-05-28 11:55:14,0.12021377682685852,1.114463210105896
2025-05-28 11:55:15,0.1202145591378212,1.1140321493148804
2025-05-28 11:55:16,0.1202145591378212,1.1135388612747192
2025-05-28 11:55:17,0.1202145591378212,1.1133499145507812
2025-05-28 11:55:18,0.1202145591378212,1.1132094860076904
2025-05-28 11:55:19,0.1202145591378212,1.1128968000411987
2025-05-28 11:55:20,0.12369571626186371,1.1115810871124268
2025-05-28 11:55:21,0.12337208539247513,1.1111254692077637
2025-05-28 11:55:22,0.12327320128679276,1.1100517511367798
2025-05-28 11:55:23,0.123243048787117,1.1094670295715332
2025-05-28 11:55:24,0.12323739379644394,1.1082955598831177
2025-05-28 11:55:25,0.12323907762765884,1.1083338260650635
2025-05-28 11:55:26,0.12324213981628418,1.107525110244751
2025-05-28 11:55:27,0.12324477732181549,1.1069849729537964
2025-05-28 11:55:28,0.1232466995716095,1.1067544221878052
2025-05-28 11:55:29,0.12324798107147217,1.1055102348327637
2025-05-28 11:55:30,0.12324877828359604,1.1041265726089478
2025-05-28 11:55:31,0.12324877828359604,1.1036680936813354
2025-05-28 11:55:32,0.12324877828359604,1.1034531593322754
2025-05-28 11:55:33,0.12324877828359604,1.1028320789337158
2025-05-28 11:55:34,0.12324877828359604,1.102411150932312
2025-05-28 11:55:35,0.12540604174137115,1.1007096767425537
2025-05-28 11:55:36,0.1250738948583603,1.1004003286361694
2025-05-28 11:55:37,0.12497138231992722,1.0998173952102661
2025-05-28 11:55:38,0.12493947893381119,1.0995063781738281
2025-05-28 11:55:39,0.12493293732404709,1.0992372035980225
2025-05-28 11:55:40,0.12493415176868439,1.0994031429290771
2025-05-28 11:55:41,0.12493699789047241,1.0986895561218262
2025-05-28 11:55:42,0.12493949383497238,1.0981903076171875
2025-05-28 11:55:43,0.12494133412837982,1.0981365442276
2025-05-28 11:55:44,0.12494256347417831,1.0973957777023315
2025-05-28 11:55:45,0.1249433234333992,1.0969269275665283
2025-05-28 11:55:46,0.1249433234333992,1.0963908433914185
2025-05-28 11:55:47,0.1249433234333992,1.0961982011795044
2025-05-28 11:55:48,0.1249433234333992,1.0960522890090942
2025-05-28 11:55:49,0.1249433234333992,1.09572434425354
2025-05-28 11:55:50,0.10999353229999542,1.094299554824829
2025-05-28 11:55:51,0.10969450324773788,1.0887086391448975
2025-05-28 11:55:52,0.10960309952497482,1.0830940008163452
2025-05-28 11:55:53,0.10957459360361099,1.078241229057312
2025-05-28 11:55:54,0.10956860333681107,1.0715097188949585
2025-05-28 11:55:55,0.10956951230764389,1.0671135187149048
2025-05-28 11:55:56,0.10957181453704834,1.0621289014816284
2025-05-28 11:55:57,0.1095738485455513,1.0576000213623047
2025-05-28 11:55:58,0.10957532376050949,1.0532435178756714
2025-05-28 11:55:59,0.1095762699842453,1.046352744102478
2025-05-28 11:56:00,0.10957685112953186,1.0402624607086182
2025-05-28 11:56:01,0.10957685112953186,1.0345227718353271
2025-05-28 11:56:02,0.10957685112953186,1.0306934118270874
2025-05-28 11:56:03,0.10957685112953186,1.0266470909118652
2025-05-28 11:56:04,0.10957685112953186,1.0221961736679077
2025-05-28 11:56:05,0.11374171823263168,1.0158213376998901
2025-05-28 11:56:06,0.11343050003051758,1.015407919883728
2025-05-28 11:56:07,0.11333393305540085,1.0143852233886719
2025-05-28 11:56:08,0.11330331861972809,1.013848900794983
2025-05-28 11:56:09,0.1132965013384819,1.0127235651016235
2025-05-28 11:56:10,0.11329710483551025,1.012807011604309
2025-05-28 11:56:11,0.11329932510852814,1.0120443105697632
2025-05-28 11:56:12,0.11330138146877289,1.011543869972229
2025-05-28 11:56:13,0.11330284923315048,1.0113542079925537
2025-05-28 11:56:14,0.11330383270978928,1.0101571083068848
2025-05-28 11:56:15,0.11330443620681763,1.0088226795196533
2025-05-28 11:56:16,0.11330443620681763,1.0084097385406494
2025-05-28 11:56:17,0.11330443620681763,1.0082318782806396
2025-05-28 11:56:18,0.11330443620681763,1.0076555013656616
2025-05-28 11:56:19,0.11330443620681763,1.0072808265686035
2025-05-28 11:56:20,0.11581811308860779,1.0056231021881104
2025-05-28 11:56:21,0.11549881100654602,1.0053436756134033
2025-05-28 11:56:22,0.11539877951145172,1.0048022270202637
2025-05-28 11:56:23,0.11536645144224167,1.0045266151428223
2025-05-28 11:56:24,0.11535878479480743,1.0042877197265625
2025-05-28 11:56:25,0.11535894870758057,1.004469871520996
2025-05-28 11:56:26,0.11536093801259995,1.0038025379180908
2025-05-28 11:56:27,0.11536285281181335,1.003328800201416
2025-05-28 11:56:28,0.11536426097154617,1.0032933950424194
2025-05-28 11:56:29,0.1153651773929596,1.002599835395813
2025-05-28 11:56:30,0.11536575108766556,1.0021764039993286
2025-05-28 11:56:31,0.11536575108766556,1.00167715549469
2025-05-28 11:56:32,0.11536575108766556,1.0015071630477905
2025-05-28 11:56:33,0.11536575108766556,1.0013823509216309
2025-05-28 11:56:34,0.11536575108766556,1.001084804534912
2025-05-28 11:56:35,0.11994427442550659,0.9997196793556213
2025-05-28 11:56:36,0.11961285024881363,0.9993179440498352
2025-05-28 11:56:37,0.11950765550136566,0.9983090758323669
2025-05-28 11:56:38,0.11947318911552429,0.9977845549583435
2025-05-28 11:56:39,0.1194646880030632,0.9966667890548706
2025-05-28 11:56:40,0.11946459114551544,0.9967631101608276
2025-05-28 11:56:41,0.11946651339530945,0.9959997534751892
2025-05-28 11:56:42,0.11946842819452286,0.9954985976219177
2025-05-28 11:56:43,0.11946985125541687,0.9953159689903259
2025-05-28 11:56:44,0.11947080492973328,0.9941249489784241
2025-05-28 11:56:45,0.11947138607501984,0.9927991032600403
2025-05-28 11:56:46,0.11947138607501984,0.9923945069313049
2025-05-28 11:56:47,0.11947138607501984,0.9922218322753906
2025-05-28 11:56:48,0.11947138607501984,0.9916479587554932
2025-05-28 11:56:49,0.11947138607501984,0.9912751913070679
2025-05-28 11:56:50,0.12226171791553497,0.9896119832992554
2025-05-28 11:56:51,0.12192224711179733,0.9893312454223633
2025-05-28 11:56:52,0.1218135803937912,0.9887853264808655
2025-05-28 11:56:53,0.12177741527557373,0.9885055422782898
2025-05-28 11:56:54,0.12176807224750519,0.9882528781890869
2025-05-28 11:56:55,0.12176753580570221,0.9884310364723206
2025-05-28 11:56:56,0.12176921963691711,0.9877462387084961
2025-05-28 11:56:57,0.12177099287509918,0.9872522354125977
2025-05-28 11:56:58,0.12177235633134842,0.9872063398361206
2025-05-28 11:56:59,0.12177326530218124,0.9865020513534546
2025-05-28 11:57:00,0.12177380174398422,0.9860705137252808
2025-05-28 11:57:01,0.12177380174398422,0.9855625033378601
2025-05-28 11:57:02,0.12177380174398422,0.9853845238685608
2025-05-28 11:57:03,0.12177380174398422,0.9852375388145447
2025-05-28 11:57:04,0.12177380174398422,0.9849223494529724
2025-05-28 11:57:05,0.12468185275793076,0.9835366010665894
2025-05-28 11:57:06,0.12433445453643799,0.9832527041435242
2025-05-28 11:57:07,0.12422234565019608,0.9827018976211548
2025-05-28 11:57:08,0.12418448179960251,0.9824153780937195
2025-05-28 11:57:09,0.12417430430650711,0.9821502566337585
2025-05-28 11:57:10,0.12417332828044891,0.9823160767555237
2025-05-28 11:57:11,0.12417478859424591,0.9816179871559143
2025-05-28 11:57:12,0.12417645007371902,0.9811068177223206
2025-05-28 11:57:13,0.1241777092218399,0.9810481667518616
2025-05-28 11:57:14,0.12417858093976974,0.9803389310836792
2025-05-28 11:57:15,0.12417910248041153,0.979900598526001
2025-05-28 11:57:16,0.12417910248041153,0.9793878197669983
2025-05-28 11:57:17,0.12417910248041153,0.9792006015777588
2025-05-28 11:57:18,0.12417910248041153,0.9790334701538086
2025-05-28 11:57:19,0.12417910248041153,0.9787018299102783
2025-05-28 11:57:20,0.1272372454404831,0.977308988571167
2025-05-28 11:57:21,0.12688186764717102,0.9770145416259766
2025-05-28 11:57:22,0.12676630914211273,0.9764457941055298
2025-05-28 11:57:23,0.12672674655914307,0.9761425256729126
2025-05-28 11:57:24,0.12671571969985962,0.9758524298667908
2025-05-28 11:57:25,0.1267143338918686,0.9760034084320068
2025-05-28 11:57:26,0.12671557068824768,0.9752711057662964
2025-05-28 11:57:27,0.12671709060668945,0.9747292399406433
2025-05-28 11:57:28,0.12671829760074615,0.9746508002281189
2025-05-28 11:57:29,0.12671910226345062,0.9739192724227905
2025-05-28 11:57:30,0.12671957910060883,0.9734588265419006
2025-05-28 11:57:31,0.12671957910060883,0.9729278683662415
2025-05-28 11:57:32,0.12671957910060883,0.9727234244346619
2025-05-28 11:57:33,0.12671957910060883,0.9725243449211121
2025-05-28 11:57:34,0.12671957910060883,0.9721631407737732
2025-05-28 11:57:35,0.134206622838974,0.9707368612289429
2025-05-28 11:57:36,0.13383516669273376,0.9701980948448181
2025-05-28 11:57:37,0.1337127387523651,0.9687070846557617
2025-05-28 11:57:38,0.1336706131696701,0.9679030776023865
2025-05-28 11:57:39,0.13365882635116577,0.9658803343772888
2025-05-28 11:57:40,0.1336573213338852,0.9658605456352234
2025-05-28 11:57:41,0.13365864753723145,0.9648886322975159
2025-05-28 11:57:42,0.13366030156612396,0.9642773866653442
2025-05-28 11:57:43,0.13366162776947021,0.9639124274253845
2025-05-28 11:57:44,0.13366255164146423,0.9621801376342773
2025-05-28 11:57:45,0.1336631029844284,0.9599039554595947
2025-05-28 11:57:46,0.1336631029844284,0.9595720171928406
2025-05-28 11:57:47,0.1336631029844284,0.959342360496521
2025-05-28 11:57:48,0.1336631029844284,0.95826655626297
2025-05-28 11:57:49,0.1336631029844284,0.9577367901802063
2025-05-28 11:57:50,0.12835867702960968,0.9556726217269897
2025-05-28 11:57:51,0.12800584733486176,0.9525192379951477
2025-05-28 11:57:52,0.12788960337638855,0.9494416117668152
2025-05-28 11:57:53,0.1278490126132965,0.9467592835426331
2025-05-28 11:57:54,0.1278371512889862,0.9432986974716187
2025-05-28 11:57:55,0.12783512473106384,0.9409250020980835
2025-05-28 11:57:56,0.1278359442949295,0.9378809332847595
2025-05-28 11:57:57,0.1278371959924698,0.9351131916046143
2025-05-28 11:57:58,0.12783819437026978,0.9327871799468994
2025-05-28 11:57:59,0.1278388798236847,0.9289020895957947
2025-05-28 11:58:00,0.12783928215503693,0.9258096218109131
2025-05-28 11:58:01,0.12783928215503693,0.9223269820213318
2025-05-28 11:58:02,0.12783928215503693,0.9201699495315552
2025-05-28 11:58:03,0.12783928215503693,0.918037474155426
2025-05-28 11:58:04,0.12783928215503693,0.9153553247451782
2025-05-28 11:58:05,0.13365846872329712,0.9112961292266846
2025-05-28 11:58:06,0.1332937777042389,0.9108564853668213
2025-05-28 11:58:07,0.133172407746315,0.9097851514816284
2025-05-28 11:58:08,0.13312973082065582,0.9091848134994507
2025-05-28 11:58:09,0.13311706483364105,0.9079714417457581
2025-05-28 11:58:10,0.1331147849559784,0.9079751372337341
2025-05-28 11:58:11,0.13311553001403809,0.9070039987564087
2025-05-28 11:58:12,0.13311678171157837,0.9063218832015991
2025-05-28 11:58:13,0.13311783969402313,0.9060362577438354
2025-05-28 11:58:14,0.13311852514743805,0.9047517776489258
2025-05-28 11:58:15,0.13311897218227386,0.9033166766166687
2025-05-28 11:58:16,0.13311897218227386,0.9028470516204834
2025-05-28 11:58:17,0.13311897218227386,0.9025586843490601
2025-05-28 11:58:18,0.13311897218227386,0.9018224477767944
2025-05-28 11:58:19,0.13311897218227386,0.9012683629989624
2025-05-28 11:58:20,0.13673849403858185,0.8994258642196655
2025-05-28 11:58:21,0.13636595010757446,0.8990585207939148
2025-05-28 11:58:22,0.13624118268489838,0.898356020450592
2025-05-28 11:58:23,0.1361968219280243,0.8979248404502869
2025-05-28 11:58:24,0.13618332147598267,0.8974533081054688
2025-05-28 11:58:25,0.13618060946464539,0.8974542021751404
2025-05-28 11:58:26,0.13618114590644836,0.8964735865592957
2025-05-28 11:58:27,0.1361822634935379,0.895697295665741
2025-05-28 11:58:28,0.1361832320690155,0.8954488039016724
2025-05-28 11:58:29,0.13618388772010803,0.89456707239151
2025-05-28 11:58:30,0.13618431985378265,0.8939231634140015
2025-05-28 11:58:31,0.13618431985378265,0.8932628631591797
2025-05-28 11:58:32,0.13618431985378265,0.89289790391922
2025-05-28 11:58:33,0.13618431985378265,0.892421305179596
2025-05-28 11:58:34,0.13618431985378265,0.891800582408905
2025-05-28 11:58:35,0.1399421989917755,0.8901398777961731
2025-05-28 11:58:36,0.13956183195114136,0.8897069692611694
2025-05-28 11:58:37,0.13943366706371307,0.8888881206512451
2025-05-28 11:58:38,0.13938763737678528,0.8883389830589294
2025-05-28 11:58:39,0.139373317360878,0.887712836265564
2025-05-28 11:58:40,0.13937018811702728,0.8875725269317627
2025-05-28 11:58:41,0.13937048614025116,0.8863791823387146
2025-05-28 11:58:42,0.13937151432037354,0.8854033946990967
2025-05-28 11:58:43,0.13937239348888397,0.8849869966506958
2025-05-28 11:58:44,0.13937300443649292,0.883961021900177
2025-05-28 11:58:45,0.13937339186668396,0.883124053478241
2025-05-28 11:58:46,0.13937339186668396,0.8823341727256775
2025-05-28 11:58:47,0.13937339186668396,0.8818202614784241
2025-05-28 11:58:48,0.13937339186668396,0.881062388420105
2025-05-28 11:58:49,0.13937339186668396,0.880170464515686
2025-05-28 11:58:50,0.13039477169513702,0.8782728910446167
2025-05-28 11:58:51,0.13007451593875885,0.8707553744316101
2025-05-28 11:58:52,0.1299673318862915,0.8636902570724487
2025-05-28 11:58:53,0.12992791831493378,0.857099175453186
2025-05-28 11:58:54,0.129914790391922,0.8477792143821716
2025-05-28 11:58:55,0.1299111545085907,0.8412611484527588
2025-05-28 11:58:56,0.12991055846214294,0.8345206379890442
2025-05-28 11:58:57,0.12991072237491608,0.828391432762146
2025-05-28 11:58:58,0.12991096079349518,0.822719395160675
2025-05-28 11:58:59,0.12991109490394592,0.8137435913085938
2025-05-28 11:59:00,0.1299111396074295,0.8059505224227905
2025-05-28 11:59:01,0.1299111396074295,0.7982060313224792
2025-05-28 11:59:02,0.1299111396074295,0.7930911183357239
2025-05-28 11:59:03,0.1299111396074295,0.7873967885971069
2025-05-28 11:59:04,0.1299111396074295,0.7804991602897644
2025-05-28 11:59:05,0.13655726611614227,0.7718822956085205
2025-05-28 11:59:06,0.13622531294822693,0.7709848284721375
2025-05-28 11:59:07,0.13611310720443726,0.7691319584846497
2025-05-28 11:59:08,0.13607162237167358,0.7677013278007507
2025-05-28 11:59:09,0.13605768978595734,0.7655222415924072
2025-05-28 11:59:10,0.13605378568172455,0.7645254135131836
2025-05-28 11:59:11,0.13605313003063202,0.7620283961296082
2025-05-28 11:59:12,0.13605333864688873,0.759955108165741
2025-05-28 11:59:13,0.13605359196662903,0.7584697604179382
2025-05-28 11:59:14,0.13605377078056335,0.7561705112457275
2025-05-28 11:59:15,0.13605381548404694,0.7533625364303589
2025-05-28 11:59:16,0.13605381548404694,0.7520013451576233
2025-05-28 11:59:17,0.13605381548404694,0.7506800293922424
2025-05-28 11:59:18,0.13605381548404694,0.74796462059021
2025-05-28 11:59:19,0.13605381548404694,0.7454019784927368
2025-05-28 11:59:20,0.13627520203590393,0.7418197393417358
2025-05-28 11:59:21,0.136007159948349,0.7348575592041016
2025-05-28 11:59:22,0.13591766357421875,0.728171706199646
2025-05-28 11:59:23,0.1358831375837326,0.7213051915168762
2025-05-28 11:59:24,0.1358703374862671,0.7120562195777893
2025-05-28 11:59:25,0.1358656883239746,0.7049543261528015
2025-05-28 11:59:26,0.13586394488811493,0.6971204876899719
2025-05-28 11:59:27,0.13586314022541046,0.6900911927223206
2025-05-28 11:59:28,0.13586263358592987,0.6838845014572144
2025-05-28 11:59:29,0.13586223125457764,0.6753256320953369
2025-05-28 11:59:30,0.13586190342903137,0.6678951978683472
2025-05-28 11:59:31,0.13586190342903137,0.6601465344429016
2025-05-28 11:59:32,0.13586190342903137,0.6547102332115173
2025-05-28 11:59:33,0.13586190342903137,0.6478661894798279
2025-05-28 11:59:34,0.13586190342903137,0.6396713852882385
2025-05-28 11:59:35,0.14017239212989807,0.6306943893432617
2025-05-28 11:59:36,0.13989657163619995,0.6282567381858826
2025-05-28 11:59:37,0.1398037075996399,0.6241812109947205
2025-05-28 11:59:38,0.13976751267910004,0.6202277541160583
2025-05-28 11:59:39,0.13975386321544647,0.6154163479804993
2025-05-28 11:59:40,0.13974879682064056,0.6113799810409546
2025-05-28 11:59:41,0.13974682986736298,0.6047214865684509
2025-05-28 11:59:42,0.13974587619304657,0.5988841652870178
2025-05-28 11:59:43,0.13974528014659882,0.5941113829612732
2025-05-28 11:59:44,0.1397448480129242,0.5894936919212341
2025-05-28 11:59:45,0.13974447548389435,0.5839739441871643
2025-05-28 11:59:46,0.13974447548389435,0.5802595615386963
2025-05-28 11:59:47,0.13974447548389435,0.5766234993934631
2025-05-28 11:59:48,0.13974447548389435,0.5695610642433167
2025-05-28 11:59:49,0.13974447548389435,0.5628455281257629
2025-05-28 11:59:50,0.2964182198047638,0.5562118291854858
2025-05-28 11:59:51,0.2957495450973511,0.5814105868339539
2025-05-28 11:59:52,0.2955126464366913,0.5997725129127502
2025-05-28 11:59:53,0.2954285740852356,0.6220690608024597
2025-05-28 11:59:54,0.29540395736694336,0.6488436460494995
2025-05-28 11:59:55,0.2954004108905792,0.6697021722793579
2025-05-28 11:59:56,0.2954031527042389,0.6786038875579834
2025-05-28 11:59:57,0.29540690779685974,0.6892492175102234
2025-05-28 11:59:58,0.29541015625,0.7003149390220642
2025-05-28 11:59:59,0.29541248083114624,0.7221630811691284
2025-05-28 12:00:00,0.2954140901565552,0.7307178974151611
2025-05-28 12:00:01,0.2954140901565552,0.7509286999702454
2025-05-28 12:00:02,0.2954140901565552,0.7638698220252991
2025-05-28 12:00:03,0.2954140901565552,0.7623616456985474
2025-05-28 12:00:04,0.2954140901565552,0.7689076662063599
2025-05-28 12:00:05,0.3028557300567627,0.7791420221328735
2025-05-28 12:00:06,0.30217620730400085,0.7707626223564148
2025-05-28 12:00:07,0.30193451046943665,0.7574605345726013
2025-05-28 12:00:08,0.30184847116470337,0.7444213628768921
2025-05-28 12:00:09,0.3018231987953186,0.7291074991226196
2025-05-28 12:00:10,0.30181950330734253,0.7159644365310669
2025-05-28 12:00:11,0.3018222749233246,0.697903573513031
2025-05-28 12:00:12,0.3018260896205902,0.6831787824630737
2025-05-28 12:00:13,0.30182933807373047,0.6707613468170166
2025-05-28 12:00:14,0.30183175206184387,0.6602811813354492
2025-05-28 12:00:15,0.3018334209918976,0.6475324630737305
2025-05-28 12:00:16,0.3018334209918976,0.6401563286781311
2025-05-28 12:00:17,0.3018334209918976,0.6327247619628906
2025-05-28 12:00:18,0.3018334209918976,0.6183488368988037
2025-05-28 12:00:19,0.3018334209918976,0.6058967113494873
2025-05-28 12:00:20,0.3065910041332245,0.5953067541122437
2025-05-28 12:00:21,0.30590441823005676,0.5895276665687561
2025-05-28 12:00:22,0.3056594729423523,0.5806703567504883
2025-05-28 12:00:23,0.30557194352149963,0.5725148320198059
2025-05-28 12:00:24,0.30554595589637756,0.5635412335395813
2025-05-28 12:00:25,0.30554187297821045,0.5561559796333313
2025-05-28 12:00:26,0.30554452538490295,0.5465770959854126
2025-05-28 12:00:27,0.30554822087287903,0.5391952991485596
2025-05-28 12:00:28,0.3055514395236969,0.5335110425949097
2025-05-28 12:00:29,0.3055537939071655,0.5290504097938538
2025-05-28 12:00:30,0.30555543303489685,0.524213433265686
2025-05-28 12:00:31,0.30555543303489685,0.5213431119918823
2025-05-28 12:00:32,0.30555543303489685,0.518606424331665
2025-05-28 12:00:33,0.30555543303489685,0.5141851305961609
2025-05-28 12:00:34,0.30555543303489685,0.5109469890594482
2025-05-28 12:00:35,0.31041842699050903,0.5083397030830383
2025-05-28 12:00:36,0.3097250461578369,0.5070226788520813
2025-05-28 12:00:37,0.3094768822193146,0.5052434802055359
2025-05-28 12:00:38,0.3093878924846649,0.5042471289634705
2025-05-28 12:00:39,0.30936118960380554,0.5037221908569336
2025-05-28 12:00:40,0.30935683846473694,0.5037561655044556
2025-05-28 12:00:41,0.30935925245285034,0.5042239427566528
2025-05-28 12:00:42,0.3093629479408264,0.5049095749855042
2025-05-28 12:00:43,0.3093661069869995,0.5061403512954712
2025-05-28 12:00:44,0.30936843156814575,0.5073186755180359
2025-05-28 12:00:45,0.3093700110912323,0.5093142986297607
2025-05-28 12:00:46,0.3093700110912323,0.5103356242179871
2025-05-28 12:00:47,0.3093700110912323,0.5114874243736267
2025-05-28 12:00:48,0.3093700110912323,0.5148932933807373
2025-05-28 12:00:49,0.3093700110912323,0.5182967185974121
2025-05-28 12:00:50,0.3173913359642029,0.521068274974823
2025-05-28 12:00:51,0.3166874349117279,0.5222867131233215
2025-05-28 12:00:52,0.3164345324039459,0.5245555639266968
2025-05-28 12:00:53,0.31634366512298584,0.5270705819129944
2025-05-28 12:00:54,0.3163163661956787,0.5306574702262878
2025-05-28 12:00:55,0.3163118362426758,0.5337719321250916
2025-05-28 12:00:56,0.3163142502307892,0.5380398035049438
2025-05-28 12:00:57,0.31631797552108765,0.5412501692771912
2025-05-28 12:00:58,0.3163212239742279,0.5441531538963318
2025-05-28 12:00:59,0.31632357835769653,0.5464582443237305
2025-05-28 12:01:00,0.31632524728775024,0.5494173169136047
2025-05-28 12:01:01,0.31632524728775024,0.5506529211997986
2025-05-28 12:01:02,0.31632524728775024,0.5518614649772644
2025-05-28 12:01:03,0.31632524728775024,0.5554322004318237
2025-05-28 12:01:04,0.31632524728775024,0.5582336187362671
2025-05-28 12:01:05,0.32462766766548157,0.5604847073554993
2025-05-28 12:01:06,0.3239133954048157,0.561341404914856
2025-05-28 12:01:07,0.3236558139324188,0.5629740953445435
2025-05-28 12:01:08,0.3235631287097931,0.5645757913589478
2025-05-28 12:01:09,0.32353514432907104,0.5669460892677307
