timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:48:21,0.5125271677970886,0.13792172074317932,0.0,1.4220020771026611,55.47768783569336,0.8303294777870178,1.3909353017807007
2025-05-28 11:48:22,0.5125271677970886,0.13792172074317932,0.0,1.4220020771026611,55.47650146484375,0.8303294777870178,1.3984341621398926
2025-05-28 11:48:23,0.517285168170929,0.13779328763484955,0.0,1.4220020771026611,55.47768783569336,0.8315199017524719,1.4039677381515503
2025-05-28 11:48:24,0.5177465081214905,0.13798898458480835,0.0,1.420827865600586,55.476600646972656,0.835690438747406,1.4017115831375122
2025-05-28 11:48:25,0.5180614590644836,0.13814420998096466,0.0,1.4196522235870361,55.475589752197266,0.8388025164604187,1.4000625610351562
2025-05-28 11:48:26,0.518268883228302,0.13825275003910065,0.0,1.4184901714324951,55.47465515136719,0.8411206603050232,1.3984318971633911
2025-05-28 11:48:27,0.518405556678772,0.13832665979862213,0.0,1.4173338413238525,55.47379684448242,0.8428055047988892,1.3969385623931885
2025-05-28 11:48:28,0.5184957385063171,0.1383771002292633,0.0,1.4161864519119263,55.473026275634766,0.8440027832984924,1.3956400156021118
2025-05-28 11:48:29,0.5185557007789612,0.13841189444065094,0.0,1.4150502681732178,55.47233200073242,0.8448348641395569,1.3942694664001465
2025-05-28 11:48:30,0.5185953974723816,0.13843585550785065,0.0,1.4139176607131958,55.471717834472656,0.845400333404541,1.3928152322769165
2025-05-28 11:48:31,0.5186218619346619,0.13845229148864746,0.0,1.412795066833496,55.471187591552734,0.8457759618759155,1.391344428062439
2025-05-28 11:48:32,0.5186394453048706,0.13846361637115479,0.0,1.4116830825805664,55.470733642578125,0.84601891040802,1.3897252082824707
2025-05-28 11:48:33,0.5186512470245361,0.13847114145755768,0.0,1.4105786085128784,55.47036361694336,0.846170961856842,1.3881806135177612
2025-05-28 11:48:34,0.5186512470245361,0.13847114145755768,0.0,1.4105786085128784,55.47036361694336,0.846170961856842,1.3867744207382202
2025-05-28 11:48:35,0.5186512470245361,0.13847114145755768,0.0,1.4105786085128784,55.47036361694336,0.846170961856842,1.3853124380111694
2025-05-28 11:48:36,0.5186512470245361,0.13847114145755768,0.0,1.4105786085128784,55.47036361694336,0.846170961856842,1.383858561515808
2025-05-28 11:48:37,0.5186512470245361,0.13847114145755768,0.0,1.4105786085128784,55.47036361694336,0.846170961856842,1.3822846412658691
2025-05-28 11:48:38,0.5213139653205872,0.13858458399772644,0.0,1.4105786085128784,55.47036361694336,0.8463776111602783,1.3807950019836426
2025-05-28 11:48:39,0.521755039691925,0.13877402245998383,0.0,1.4098061323165894,55.469661712646484,0.8507032990455627,1.379107117652893
2025-05-28 11:48:40,0.5219792127609253,0.1389102339744568,0.0,1.4090378284454346,55.469017028808594,0.85394287109375,1.3775742053985596
2025-05-28 11:48:41,0.522115170955658,0.1390002965927124,0.0,1.4082746505737305,55.46841812133789,0.8563584685325623,1.3756722211837769
2025-05-28 11:48:42,0.5221995115280151,0.13905884325504303,0.0,1.407516360282898,55.467872619628906,0.8581156730651855,1.3735318183898926
2025-05-28 11:48:43,0.5222536325454712,0.13909697532653809,0.0,1.4067645072937012,55.46738052368164,0.8593654632568359,1.371776819229126
2025-05-28 11:48:44,0.5222887396812439,0.13912230730056763,0.0,1.4060192108154297,55.4669303894043,0.860234797000885,1.369641661643982
2025-05-28 11:48:45,0.5223117470741272,0.13913914561271667,0.0,1.4052754640579224,55.46653747558594,0.8608260154724121,1.3675109148025513
2025-05-28 11:48:46,0.5223270654678345,0.1391502171754837,0.0,1.4045403003692627,55.466190338134766,0.8612188100814819,1.3648545742034912
2025-05-28 11:48:47,0.5223370790481567,0.13915757834911346,0.0,1.4038095474243164,55.46589660644531,0.8614732027053833,1.36201810836792
2025-05-28 11:48:48,0.5223439335823059,0.13916225731372833,0.0,1.4030828475952148,55.46026611328125,0.8616324067115784,1.3590868711471558
2025-05-28 11:48:49,0.5223439335823059,0.13916225731372833,0.0,1.4030828475952148,55.46565246582031,0.8616324067115784,1.3563674688339233
2025-05-28 11:48:50,0.5223439335823059,0.13916225731372833,0.0,1.4030828475952148,55.46565246582031,0.8616324067115784,1.3527263402938843
2025-05-28 11:48:51,0.5223439335823059,0.13916225731372833,0.0,1.4030828475952148,55.466285705566406,0.8616324067115784,1.3485050201416016
2025-05-28 11:48:52,0.5223439335823059,0.13916225731372833,0.0,1.4030828475952148,55.46565246582031,0.8616324067115784,1.3442021608352661
2025-05-28 11:48:53,0.5271263718605042,0.1390358805656433,0.0,1.4030828475952148,55.46565246582031,0.8624624609947205,1.339656114578247
2025-05-28 11:48:54,0.5276135802268982,0.13923637568950653,0.0,1.4019556045532227,55.464561462402344,0.8668960928916931,1.3249542713165283
2025-05-28 11:48:55,0.527946949005127,0.13939541578292847,0.0,1.4008269309997559,55.48999786376953,0.8702289462089539,1.3066637516021729
2025-05-28 11:48:56,0.528166651725769,0.13950687646865845,0.0,1.3997118473052979,55.46261978149414,0.8727167844772339,1.2794671058654785
2025-05-28 11:48:57,0.528311550617218,0.13958275318145752,0.0,1.3986023664474487,55.461761474609375,0.8745285272598267,1.2423456907272339
2025-05-28 11:48:58,0.528407633304596,0.13963474333286285,0.0,1.397502064704895,55.460994720458984,0.8758185505867004,1.207300066947937
2025-05-28 11:48:59,0.5284714102745056,0.1396704614162445,0.0,1.3964126110076904,55.460304260253906,0.8767165541648865,1.1635127067565918
2025-05-28 11:49:00,0.5285134315490723,0.13969498872756958,0.0,1.3953269720077515,55.459686279296875,0.8773278594017029,1.1187173128128052
2025-05-28 11:49:01,0.5285415649414062,0.1397119015455246,0.0,1.3942512273788452,55.45915222167969,0.8777346014976501,1.071260690689087
2025-05-28 11:49:02,0.528560221195221,0.13972331583499908,0.0,1.393186092376709,55.458702087402344,0.8779980540275574,1.0331743955612183
2025-05-28 11:49:03,0.528572678565979,0.13973113894462585,0.0,1.392128825187683,55.45832824707031,0.87816321849823,1.0050288438796997
2025-05-28 11:49:04,0.528572678565979,0.13973113894462585,0.0,1.392128825187683,55.45832824707031,0.87816321849823,0.9895598888397217
2025-05-28 11:49:05,0.528572678565979,0.13973113894462585,0.0,1.392128825187683,55.45832824707031,0.87816321849823,0.976184606552124
2025-05-28 11:49:06,0.528572678565979,0.13973113894462585,0.0,1.392128825187683,55.45832824707031,0.87816321849823,0.9689355492591858
2025-05-28 11:49:07,0.528572678565979,0.13973113894462585,0.0,1.392128825187683,55.45832824707031,0.87816321849823,0.9661634564399719
2025-05-28 11:49:08,0.23740486800670624,0.6500540971755981,0.0,1.392128825187683,55.45832824707031,0.050840046256780624,0.9661010503768921
2025-05-28 11:49:09,0.14176824688911438,0.2732979953289032,0.0,1.2771239280700684,55.48885726928711,0.05002753436565399,0.9993132948875427
2025-05-28 11:49:10,0.10209255665540695,0.14333079755306244,0.0,1.1634560823440552,55.52141189575195,0.04941276088356972,0.9748237729072571
2025-05-28 11:49:11,0.08526451140642166,0.0949583426117897,0.0,1.049277901649475,55.556880950927734,0.0489685945212841,0.8974200487136841
2025-05-28 11:49:12,0.07763125002384186,0.07580094784498215,0.0,0.9343926310539246,55.594295501708984,0.04865798354148865,0.8567563891410828
2025-05-28 11:49:13,0.07385358959436417,0.06775423884391785,0.0,0.8195884823799133,55.63405227661133,0.048447199165821075,0.8308426737785339
2025-05-28 11:49:14,0.07183083891868591,0.06418030709028244,0.0,0.7054576873779297,55.67619705200195,0.04830838367342949,0.8022475838661194
2025-05-28 11:49:15,0.07068507373332977,0.06251829117536545,0.0,0.5921388864517212,55.72066879272461,0.04821983724832535,0.7904538512229919
2025-05-28 11:49:16,0.07001370936632156,0.06172504276037216,0.0,0.47879558801651,55.76746368408203,0.04816533625125885,0.764149010181427
2025-05-28 11:49:17,0.06961346417665482,0.061348628252744675,0.0,0.3662969768047333,55.816532135009766,0.04813321679830551,0.7432271838188171
2025-05-28 11:49:18,0.06937342137098312,0.061179447919130325,0.0,1.4672164916992188,55.86792755126953,0.04811527580022812,0.7076026797294617
2025-05-28 11:49:19,0.06937342137098312,0.061179447919130325,0.0,1.4672164916992188,55.86792755126953,0.04811527580022812,0.7003467679023743
2025-05-28 11:49:20,0.06937342137098312,0.061179447919130325,0.0,1.4672164916992188,55.86792755126953,0.04811527580022812,0.6794602274894714
2025-05-28 11:49:21,0.06937342137098312,0.061179447919130325,0.0,1.4672164916992188,55.86792755126953,0.04811527580022812,0.6593180894851685
2025-05-28 11:49:22,0.06937342137098312,0.061179447919130325,0.0,1.4672164916992188,55.86792755126953,0.04811527580022812,0.6307888031005859
2025-05-28 11:49:23,0.06936147809028625,0.061144258826971054,0.0,1.4672164916992188,55.86792755126953,0.04872753843665123,0.4201410412788391
2025-05-28 11:49:24,0.0689437985420227,0.06115163117647171,0.0,0.9132562875747681,55.8668327331543,0.04802487790584564,0.39613133668899536
2025-05-28 11:49:25,0.068750761449337,0.06120952591300011,0.0,0.37118667364120483,55.865814208984375,0.04748855158686638,0.3860844671726227
2025-05-28 11:49:26,0.06865619122982025,0.06126381829380989,0.0,0.22617089748382568,55.86487579345703,0.04710141569375992,0.37975993752479553
2025-05-28 11:49:27,0.06860607862472534,0.0613030344247818,0.0,0.1997842937707901,55.864017486572266,0.0468311570584774,0.37030306458473206
2025-05-28 11:49:28,0.06857692450284958,0.0613284595310688,0.0,0.19695529341697693,55.863243103027344,0.046648237854242325,0.36027196049690247
2025-05-28 11:49:29,0.06855837255716324,0.0613439716398716,0.0,0.1999462991952896,55.862552642822266,0.04652821272611618,0.3488532304763794
2025-05-28 11:49:30,0.06854576617479324,0.061353038996458054,0.0,0.19902653992176056,55.86193084716797,0.046452030539512634,0.33877986669540405
2025-05-28 11:49:31,0.06853685528039932,0.06135819852352142,0.0,0.19299224019050598,55.86139678955078,0.046405449509620667,0.33038315176963806
2025-05-28 11:49:32,0.06853044033050537,0.061361052095890045,0.0,0.18553730845451355,55.86094284057617,0.0463782474398613,0.3255128860473633
2025-05-28 11:49:33,0.06852585822343826,0.0613626092672348,0.0,0.17845791578292847,55.86056900024414,0.04636325687170029,0.32239529490470886
2025-05-28 11:49:34,0.06852585822343826,0.0613626092672348,0.0,0.17845791578292847,55.86056900024414,0.04636325687170029,0.3202337920665741
2025-05-28 11:49:35,0.06852585822343826,0.0613626092672348,0.0,0.17845791578292847,55.86056900024414,0.04636325687170029,0.3179819881916046
2025-05-28 11:49:36,0.06852585822343826,0.0613626092672348,0.0,0.17845791578292847,55.86056900024414,0.04636325687170029,0.3160659372806549
2025-05-28 11:49:37,0.06852585822343826,0.0613626092672348,0.0,0.17845791578292847,55.86056900024414,0.04636325687170029,0.3143703043460846
2025-05-28 11:49:38,0.06803975254297256,0.06063118949532509,0.0,0.17845791578292847,55.86056900024414,0.04613626375794411,0.31272226572036743
2025-05-28 11:49:39,0.0678107962012291,0.06079946830868721,0.0,0.17439231276512146,55.85987854003906,0.045591529458761215,0.31058990955352783
2025-05-28 11:49:40,0.06770435720682144,0.06092233955860138,0.0,0.17062851786613464,55.85923767089844,0.045169632881879807,0.30919942259788513
2025-05-28 11:49:41,0.06765159219503403,0.06100175529718399,0.0,0.16749025881290436,55.85865020751953,0.044866155833005905,0.3087868392467499
2025-05-28 11:49:42,0.06762346625328064,0.0610496923327446,0.0,0.16477791965007782,55.85811233520508,0.04465540125966072,0.30903956294059753
2025-05-28 11:49:43,0.06760702282190323,0.06107734516263008,0.0,0.1624731868505478,55.85762405395508,0.04451373592019081,0.3090933859348297
2025-05-28 11:49:44,0.06759651750326157,0.06109274923801422,0.0,0.16026166081428528,55.864402770996094,0.044421661645174026,0.30904045701026917
2025-05-28 11:49:45,0.06758934259414673,0.06110107898712158,0.0,0.1583428680896759,55.85679626464844,0.04436393454670906,0.3088074326515198
2025-05-28 11:49:46,0.06758422404527664,0.06110544875264168,0.0,0.15656881034374237,55.85645294189453,0.04432927072048187,0.3085058629512787
2025-05-28 11:49:47,0.06758048385381699,0.061107657849788666,0.0,0.1548101007938385,55.856163024902344,0.04430950805544853,0.30818212032318115
2025-05-28 11:49:48,0.0675777867436409,0.06110874190926552,0.0,0.1530705839395523,55.85592269897461,0.044298991560935974,0.30783841013908386
2025-05-28 11:49:49,0.0675777867436409,0.06110874190926552,0.0,0.1530705839395523,55.85592269897461,0.044298991560935974,0.307536244392395
2025-05-28 11:49:50,0.0675777867436409,0.06110874190926552,0.0,0.1530705839395523,55.85592269897461,0.044298991560935974,0.30722948908805847
2025-05-28 11:49:51,0.0675777867436409,0.06110874190926552,0.0,0.1530705839395523,55.85592269897461,0.044298991560935974,0.30691859126091003
2025-05-28 11:49:52,0.0675777867436409,0.06110874190926552,0.0,0.1530705839395523,55.85592269897461,0.044298991560935974,0.30658823251724243
2025-05-28 11:49:53,0.06752552837133408,0.06103473901748657,0.0,0.1530705839395523,55.85592269897461,0.044531892985105515,0.3062979280948639
2025-05-28 11:49:54,0.06716111302375793,0.06106296926736832,0.0,0.1501288115978241,55.854835510253906,0.044099535793066025,0.3057093024253845
2025-05-28 11:49:55,0.06699982285499573,0.06113249436020851,0.0,0.14665931463241577,55.853824615478516,0.04375919699668884,0.3051605224609375
2025-05-28 11:49:56,0.06692476570606232,0.061193693429231644,0.0,0.14287002384662628,55.85288619995117,0.043515294790267944,0.30469590425491333
2025-05-28 11:49:57,0.06688682734966278,0.06123718246817589,0.0,0.13868331909179688,55.85203552246094,0.04334687814116478,0.30420970916748047
2025-05-28 11:49:58,0.06686531752347946,0.061265312135219574,0.0,0.1345164030790329,55.85126876831055,0.04323461279273033,0.3037020266056061
2025-05-28 11:49:59,0.06685163825750351,0.06128254905343056,0.0,0.13051649928092957,55.85057067871094,0.043162453919649124,0.3031700551509857
2025-05-28 11:50:00,0.06684215366840363,0.06129274517297745,0.0,0.12734545767307281,55.84996032714844,0.043117932975292206,0.30269232392311096
2025-05-28 11:50:01,0.06683523952960968,0.061298616230487823,0.0,0.1248532310128212,55.84942626953125,0.043091773986816406,0.3022023141384125
2025-05-28 11:50:02,0.06683014333248138,0.061301928013563156,0.0,0.12293560802936554,55.849117279052734,0.04307734966278076,0.3017018437385559
2025-05-28 11:50:03,0.06682639569044113,0.0613037645816803,0.0,0.12139910459518433,55.848602294921875,0.04307005926966667,0.30128154158592224
2025-05-28 11:50:04,0.06682639569044113,0.0613037645816803,0.0,0.12139910459518433,55.848602294921875,0.04307005926966667,0.300839364528656
2025-05-28 11:50:05,0.06682639569044113,0.0613037645816803,0.0,0.12139910459518433,55.848602294921875,0.04307005926966667,0.3003943860530853
2025-05-28 11:50:06,0.06682639569044113,0.0613037645816803,0.0,0.12139910459518433,55.848602294921875,0.04307005926966667,0.30000564455986023
2025-05-28 11:50:07,0.06682639569044113,0.0613037645816803,0.0,0.12139910459518433,55.848602294921875,0.04307005926966667,0.2997235059738159
2025-05-28 11:50:08,0.06632526963949203,0.060564037412405014,0.0,0.12139910459518433,55.848602294921875,0.04262501373887062,0.2994900941848755
2025-05-28 11:50:09,0.06612810492515564,0.06074468418955803,0.0,0.12045017629861832,55.84790802001953,0.04235063120722771,0.29973018169403076
2025-05-28 11:50:10,0.06604114174842834,0.060875024646520615,0.0,0.11958031356334686,55.847267150878906,0.04212622717022896,0.3003067374229431
2025-05-28 11:50:11,0.06600061804056168,0.06095905601978302,0.0,0.11878164112567902,55.84667205810547,0.04196733981370926,0.3014352023601532
2025-05-28 11:50:12,0.0659802258014679,0.06100990250706673,0.0,0.11800293624401093,55.846134185791016,0.04185958951711655,0.30285748839378357
2025-05-28 11:50:13,0.06596872210502625,0.06103939935564995,0.0,0.11726479232311249,55.845645904541016,0.041789572685956955,0.3037037253379822
2025-05-28 11:50:14,0.06596138328313828,0.061055988073349,0.0,0.11653703451156616,55.845191955566406,0.04174616560339928,0.3042616844177246
2025-05-28 11:50:15,0.0659562200307846,0.06106506288051605,0.0,0.11586220562458038,55.844810485839844,0.04172073304653168,0.3042316138744354
2025-05-28 11:50:16,0.06595239788293839,0.06106989458203316,0.0,0.11522617191076279,55.8444709777832,0.04170694947242737,0.30373480916023254
2025-05-28 11:50:17,0.06594952195882797,0.06107240915298462,0.0,0.11464139074087143,55.84417724609375,0.04170031473040581,0.30286911129951477
2025-05-28 11:50:18,0.06594736874103546,0.061073675751686096,0.0,0.11409208923578262,55.843936920166016,0.041697751730680466,0.3017042279243469
2025-05-28 11:50:19,0.06594736874103546,0.061073675751686096,0.0,0.11409208923578262,55.843936920166016,0.041697751730680466,0.3005557656288147
2025-05-28 11:50:20,0.06594736874103546,0.061073675751686096,0.0,0.11409208923578262,55.885528564453125,0.041697751730680466,0.2991095185279846
2025-05-28 11:50:21,0.06594736874103546,0.061073675751686096,0.0,0.11409208923578262,55.843936920166016,0.041697751730680466,0.2977289855480194
2025-05-28 11:50:22,0.06594736874103546,0.061073675751686096,0.0,0.11409208923578262,55.843936920166016,0.041697751730680466,0.2963235676288605
2025-05-28 11:50:23,0.06582949310541153,0.06091288477182388,0.0,0.11409208923578262,55.84613037109375,0.04154835268855095,0.29490137100219727
2025-05-28 11:50:24,0.06549938023090363,0.06096533313393593,0.0,0.11329785734415054,55.855674743652344,0.04138094559311867,0.29237958788871765
2025-05-28 11:50:25,0.06536245346069336,0.06105094030499458,0.0,0.11259875446557999,55.84175491333008,0.041235361248254776,0.29043686389923096
2025-05-28 11:50:26,0.06530408561229706,0.06112239137291908,0.0,0.1119634285569191,55.84829330444336,0.04113423079252243,0.2887622117996216
2025-05-28 11:50:27,0.06527721881866455,0.061172276735305786,0.0,0.11132702976465225,55.839900970458984,0.04106771573424339,0.28737345337867737
2025-05-28 11:50:28,0.06526297330856323,0.06120435893535614,0.0,0.11061271280050278,55.8390998840332,0.041026465594768524,0.28622934222221375
2025-05-28 11:50:29,0.06525397300720215,0.06122400239109993,0.0,0.10961917787790298,55.838382720947266,0.041002679616212845,0.2851531207561493
2025-05-28 11:50:30,0.06524749100208282,0.06123567372560501,0.0,0.10813991725444794,55.837745666503906,0.040990330278873444,0.28418412804603577
2025-05-28 11:50:31,0.06524250656366348,0.06124243140220642,0.0,0.10661451518535614,55.83719253540039,0.04098505526781082,0.28343212604522705
2025-05-28 11:50:32,0.06523863226175308,0.06124627962708473,0.0,0.10580215603113174,55.83672332763672,0.04098379611968994,0.28271305561065674
2025-05-28 11:50:33,0.0652356669306755,0.06124843284487724,0.0,0.10532508045434952,55.83633804321289,0.04098451882600784,0.2821141481399536
2025-05-28 11:50:34,0.0652356669306755,0.06124843284487724,0.0,0.10532508045434952,55.83633804321289,0.04098451882600784,0.28150346875190735
2025-05-28 11:50:35,0.0652356669306755,0.06124843284487724,0.0,0.10532508045434952,55.91188430786133,0.04098451882600784,0.28098583221435547
2025-05-28 11:50:36,0.0652356669306755,0.06124843284487724,0.0,0.10532508045434952,55.83633804321289,0.04098451882600784,0.2804533541202545
2025-05-28 11:50:37,0.0652356669306755,0.06124843284487724,0.0,0.10532508045434952,55.83633804321289,0.04098451882600784,0.2798958420753479
2025-05-28 11:50:38,0.06515824794769287,0.06116614118218422,0.0,0.10532508045434952,55.83633804321289,0.040742501616477966,0.27928856015205383
2025-05-28 11:50:39,0.06489268690347672,0.06122560054063797,0.0,0.10489401966333389,55.83528518676758,0.040690187364816666,0.27859944105148315
2025-05-28 11:50:40,0.06478819251060486,0.06131067872047424,0.0,0.10447915643453598,55.83430480957031,0.040629610419273376,0.27793729305267334
2025-05-28 11:50:41,0.06474703550338745,0.061380498111248016,0.0,0.10406945645809174,55.833404541015625,0.04059070348739624,0.277216374874115
2025-05-28 11:50:42,0.06472977250814438,0.0614292249083519,0.0,0.10367308557033539,55.83258819580078,0.04056858271360397,0.2764626443386078
2025-05-28 11:50:43,0.06472113728523254,0.061460718512535095,0.0,0.10327871888875961,55.83184051513672,0.04055829718708992,0.2754531502723694
2025-05-28 11:50:44,0.06471562385559082,0.06148019805550575,0.0,0.10289404541254044,55.83116912841797,0.04055563732981682,0.2741543650627136
2025-05-28 11:50:45,0.06471137702465057,0.061491891741752625,0.0,0.1025175079703331,55.83058166503906,0.0405573844909668,0.2724364697933197
2025-05-28 11:50:46,0.06470786780118942,0.06149876117706299,0.0,0.10213339328765869,55.830291748046875,0.040561284869909286,0.2704576551914215
2025-05-28 11:50:47,0.06470499187707901,0.061502743512392044,0.0,0.10173431783914566,55.82963180541992,0.0405658520758152,0.26814910769462585
2025-05-28 11:50:48,0.06470270454883575,0.061505015939474106,0.0,0.10136042535305023,55.82927322387695,0.04057012498378754,0.2655775249004364
2025-05-28 11:50:49,0.06470270454883575,0.061505015939474106,0.0,0.10136042535305023,55.83406066894531,0.04057012498378754,0.26302477717399597
2025-05-28 11:50:50,0.06470270454883575,0.061505015939474106,0.0,0.10136042535305023,55.82927322387695,0.04057012498378754,0.26065531373023987
2025-05-28 11:50:51,0.06470270454883575,0.061505015939474106,0.0,0.10136042535305023,55.82927322387695,0.04057012498378754,0.25874096155166626
2025-05-28 11:50:52,0.06470270454883575,0.061505015939474106,0.0,0.10136042535305023,55.82927322387695,0.04057012498378754,0.2568589448928833
2025-05-28 11:50:53,0.06414423882961273,0.060719482600688934,0.0,0.10136042535305023,55.82927322387695,0.0397978238761425,0.2548743784427643
2025-05-28 11:50:54,0.06400071084499359,0.06092020496726036,0.0,0.10102476924657822,55.828582763671875,0.03989899903535843,0.2532287836074829
2025-05-28 11:50:55,0.06394658982753754,0.061062347143888474,0.0,0.1006968766450882,55.827938079833984,0.03995268791913986,0.2519787847995758
2025-05-28 11:50:56,0.0639265924692154,0.06115357205271721,0.0,0.10037551075220108,55.82734680175781,0.039997734129428864,0.2509719729423523
2025-05-28 11:50:57,0.06391914933919907,0.06120893731713295,0.0,0.10006020218133926,55.82680130004883,0.04003569111227989,0.2501852214336395
2025-05-28 11:50:58,0.06391588598489761,0.06124131754040718,0.0,0.09974915534257889,55.82630920410156,0.040067434310913086,0.24940553307533264
2025-05-28 11:50:59,0.06391383707523346,0.06125975772738457,0.0,0.09944360703229904,55.82586669921875,0.04009352996945381,0.2487598955631256
2025-05-28 11:51:00,0.06391207873821259,0.06127002835273743,0.0,0.09914495050907135,55.825469970703125,0.04011452570557594,0.24796342849731445
2025-05-28 11:51:01,0.06391045451164246,0.061275627464056015,0.0,0.09885114431381226,55.82512664794922,0.04013100638985634,0.24730415642261505
2025-05-28 11:51:02,0.06390900164842606,0.061278630048036575,0.0,0.09856047481298447,55.8248405456543,0.04014357179403305,0.24655850231647491
2025-05-28 11:51:03,0.06390777230262756,0.06128019094467163,0.0,0.09827656298875809,55.82460021972656,0.040152762085199356,0.2457742542028427
2025-05-28 11:51:04,0.06390777230262756,0.06128019094467163,0.0,0.09827656298875809,55.82460021972656,0.040152762085199356,0.2450108528137207
2025-05-28 11:51:05,0.06390777230262756,0.06128019094467163,0.0,0.09827656298875809,55.82460021972656,0.040152762085199356,0.2441820651292801
2025-05-28 11:51:06,0.06390777230262756,0.06128019094467163,0.0,0.09827656298875809,55.831153869628906,0.040152762085199356,0.24332600831985474
2025-05-28 11:51:07,0.06390777230262756,0.06128019094467163,0.0,0.09827656298875809,55.82460021972656,0.040152762085199356,0.24232302606105804
2025-05-28 11:51:08,0.08498381078243256,0.07134971767663956,0.0,0.09827656298875809,55.82460021972656,0.05072053149342537,0.24057167768478394
2025-05-28 11:51:09,0.08132947981357574,0.06650339066982269,0.0,0.09762062132358551,55.82619094848633,0.05050749331712723,0.2412850707769394
2025-05-28 11:51:10,0.07949250936508179,0.06440463662147522,0.0,0.09690888226032257,55.82805633544922,0.050314031541347504,0.2266736626625061
2025-05-28 11:51:11,0.07852163910865784,0.06339430063962936,0.0,0.09620929509401321,55.830169677734375,0.050172869116067886,0.2520245909690857
2025-05-28 11:51:12,0.07798276841640472,0.06286485493183136,0.0,0.09553220123052597,55.832542419433594,0.050073783844709396,0.26485225558280945
2025-05-28 11:51:13,0.07767146080732346,0.06257110089063644,0.0,0.09482211619615555,55.83518600463867,0.05000688508152962,0.2350357472896576
2025-05-28 11:51:14,0.0774862989783287,0.062403079122304916,0.0,0.0940610021352768,55.838096618652344,0.04996349662542343,0.22116835415363312
2025-05-28 11:51:15,0.07737398147583008,0.06230604276061058,0.0,0.09337525069713593,55.841270446777344,0.04993662238121033,0.21297380328178406
2025-05-28 11:51:16,0.07730509340763092,0.0622502863407135,0.0,0.09267062693834305,55.84469985961914,0.049920886754989624,0.20868413150310516
2025-05-28 11:51:17,0.07726265490055084,0.06221875920891762,0.0,0.09194822609424591,55.86479949951172,0.04991232231259346,0.20892755687236786
2025-05-28 11:51:18,0.07723657041788101,0.0622013658285141,0.0,0.0912206619977951,55.85234832763672,0.049908123910427094,0.20824576914310455
2025-05-28 11:51:19,0.07723657041788101,0.0622013658285141,0.0,0.0912206619977951,55.85234832763672,0.049908123910427094,0.20694035291671753
2025-05-28 11:51:20,0.07723657041788101,0.0622013658285141,0.0,0.0912206619977951,55.856468200683594,0.049908123910427094,0.20838318765163422
2025-05-28 11:51:21,0.07723657041788101,0.0622013658285141,0.0,0.0912206619977951,55.85234832763672,0.049908123910427094,0.21566839516162872
2025-05-28 11:51:22,0.07723657041788101,0.0622013658285141,0.0,0.0912206619977951,55.85234832763672,0.049908123910427094,0.21927616000175476
2025-05-28 11:51:23,0.07630234956741333,0.061239663511514664,0.0,0.0912206619977951,55.85234832763672,0.04886515811085701,0.23965571820735931
2025-05-28 11:51:24,0.07611917704343796,0.06146664917469025,0.0,0.09089328348636627,55.851593017578125,0.04879659041762352,0.2393409162759781
2025-05-28 11:51:25,0.07604878395795822,0.061624035239219666,0.0,0.09057120233774185,55.85089111328125,0.04871099814772606,0.23904280364513397
2025-05-28 11:51:26,0.07602164149284363,0.06172310560941696,0.0,0.09025514870882034,55.85024642944336,0.04864909499883652,0.23874524235725403
2025-05-28 11:51:27,0.07601049542427063,0.06178191676735878,0.0,0.08994514495134354,55.85000228881836,0.04860677197575569,0.23848937451839447
2025-05-28 11:51:28,0.07600489258766174,0.06181543320417404,0.0,0.08963971585035324,55.849117279052734,0.04857959225773811,0.23814426362514496
2025-05-28 11:51:29,0.0760011076927185,0.06183388829231262,0.0,0.0893402248620987,55.848636627197266,0.048563402146101,0.23789337277412415
2025-05-28 11:51:30,0.07599801570177078,0.06184373050928116,0.0,0.08904816210269928,55.84820556640625,0.04855474829673767,0.23754902184009552
2025-05-28 11:51:31,0.07599534094333649,0.06184878945350647,0.0,0.08876147121191025,55.847835540771484,0.04855091869831085,0.23722822964191437
2025-05-28 11:51:32,0.075993113219738,0.06185127794742584,0.0,0.08847817033529282,55.85296630859375,0.048549942672252655,0.236935093998909
2025-05-28 11:51:33,0.07599127292633057,0.061852436512708664,0.0,0.08820243924856186,55.851295471191406,0.04855041205883026,0.23661507666110992
2025-05-28 11:51:34,0.07599127292633057,0.061852436512708664,0.0,0.08820243924856186,55.84725570678711,0.04855041205883026,0.2363327294588089
2025-05-28 11:51:35,0.07599127292633057,0.061852436512708664,0.0,0.08820243924856186,55.84725570678711,0.04855041205883026,0.23612883687019348
2025-05-28 11:51:36,0.07599127292633057,0.061852436512708664,0.0,0.08820243924856186,55.84725570678711,0.04855041205883026,0.23586028814315796
2025-05-28 11:51:37,0.07599127292633057,0.061852436512708664,0.0,0.08820243924856186,55.84725570678711,0.04855041205883026,0.23558829724788666
2025-05-28 11:51:38,0.07515653222799301,0.06101153418421745,0.0,0.08820243924856186,55.84725570678711,0.04746051877737045,0.23529954254627228
2025-05-28 11:51:39,0.07500922679901123,0.06123203784227371,0.0,0.08791841566562653,55.846561431884766,0.04754001274704933,0.23502102494239807
2025-05-28 11:51:40,0.07495592534542084,0.06138371676206589,0.0,0.08763931691646576,55.84592056274414,0.047565147280693054,0.23475632071495056
