timestamp,MLSTM,MMAE
2025-05-28 11:52:39,0.09914764761924744,1.1097575426101685
2025-05-28 11:52:40,0.09890890121459961,1.1100386381149292
2025-05-28 11:52:41,0.0987401083111763,1.109412431716919
2025-05-28 11:52:42,0.09862194955348969,1.109756350517273
2025-05-28 11:52:43,0.09853994846343994,1.1086077690124512
2025-05-28 11:52:44,0.09848356992006302,1.1072086095809937
2025-05-28 11:52:45,0.09844519197940826,1.107545018196106
2025-05-28 11:52:46,0.09841932356357574,1.10689115524292
2025-05-28 11:52:47,0.09840207546949387,1.1062878370285034
2025-05-28 11:52:48,0.09839074313640594,1.1054121255874634
2025-05-28 11:52:49,0.09839074313640594,1.1054327487945557
2025-05-28 11:52:50,0.09839074313640594,1.1047680377960205
2025-05-28 11:52:51,0.09839074313640594,1.1044412851333618
2025-05-28 11:52:52,0.09839074313640594,1.1044750213623047
2025-05-28 11:52:53,0.09915529936552048,1.1041743755340576
2025-05-28 11:52:54,0.09879972785711288,1.1033456325531006
2025-05-28 11:52:55,0.09854689240455627,1.1036109924316406
2025-05-28 11:52:56,0.09836865216493607,1.102956771850586
2025-05-28 11:52:57,0.09824414551258087,1.1032835245132446
2025-05-28 11:52:58,0.0981578677892685,1.1021219491958618
2025-05-28 11:52:59,0.09809865057468414,1.100719928741455
2025-05-28 11:53:00,0.09805838018655777,1.1010444164276123
2025-05-28 11:53:01,0.09803126752376556,1.1003823280334473
2025-05-28 11:53:02,0.09801318496465683,1.0997695922851562
2025-05-28 11:53:03,0.09800130873918533,1.0988960266113281
2025-05-28 11:53:04,0.09800130873918533,1.098920226097107
2025-05-28 11:53:05,0.09800130873918533,1.0982534885406494
2025-05-28 11:53:06,0.09800130873918533,1.097928762435913
2025-05-28 11:53:07,0.09800130873918533,1.0979653596878052
2025-05-28 11:53:08,0.09825505316257477,1.0976612567901611
2025-05-28 11:53:09,0.09788883477449417,1.0975422859191895
2025-05-28 11:53:10,0.09762920439243317,1.0973989963531494
2025-05-28 11:53:11,0.09744632244110107,1.0975725650787354
2025-05-28 11:53:12,0.09731864184141159,1.097546100616455
2025-05-28 11:53:13,0.0972302034497261,1.0972341299057007
2025-05-28 11:53:14,0.09716951102018356,1.0965338945388794
2025-05-28 11:53:15,0.0971282348036766,1.0965920686721802
2025-05-28 11:53:16,0.09710044413805008,1.0964407920837402
2025-05-28 11:53:17,0.09708191454410553,1.0955876111984253
2025-05-28 11:53:18,0.09706974774599075,1.0949429273605347
2025-05-28 11:53:19,0.09706974774599075,1.094868779182434
2025-05-28 11:53:20,0.09706974774599075,1.0946029424667358
2025-05-28 11:53:21,0.09706974774599075,1.0939807891845703
2025-05-28 11:53:22,0.09706974774599075,1.0938384532928467
2025-05-28 11:53:23,0.09811875969171524,1.0934319496154785
2025-05-28 11:53:24,0.09773149341344833,1.0925921201705933
2025-05-28 11:53:25,0.09745801985263824,1.0928446054458618
2025-05-28 11:53:26,0.09726590663194656,1.0921655893325806
2025-05-28 11:53:27,0.09713205695152283,1.0924773216247559
2025-05-28 11:53:28,0.09703954309225082,1.091304898262024
2025-05-28 11:53:29,0.09697610139846802,1.0899040699005127
2025-05-28 11:53:30,0.0969330295920372,1.0902208089828491
2025-05-28 11:53:31,0.09690402448177338,1.0895540714263916
2025-05-28 11:53:32,0.09688473492860794,1.0889331102371216
2025-05-28 11:53:33,0.09687205404043198,1.0880656242370605
2025-05-28 11:53:34,0.09687205404043198,1.0880980491638184
2025-05-28 11:53:35,0.09687205404043198,1.0874334573745728
2025-05-28 11:53:36,0.09687205404043198,1.0871144533157349
2025-05-28 11:53:37,0.09687205404043198,1.0871590375900269
2025-05-28 11:53:38,0.09732811897993088,1.0868560075759888
2025-05-28 11:53:39,0.09693065285682678,1.0867329835891724
2025-05-28 11:53:40,0.09665083885192871,1.0865980386734009
2025-05-28 11:53:41,0.09645445644855499,1.0867668390274048
2025-05-28 11:53:42,0.09631775319576263,1.0867379903793335
2025-05-28 11:53:43,0.09622328728437424,1.0864320993423462
2025-05-28 11:53:44,0.09615856409072876,1.085747241973877
2025-05-28 11:53:45,0.09611460566520691,1.0858070850372314
2025-05-28 11:53:46,0.09608504176139832,1.0856629610061646
2025-05-28 11:53:47,0.09606534242630005,1.0848232507705688
2025-05-28 11:53:48,0.09605241566896439,1.0841965675354004
2025-05-28 11:53:49,0.09605241566896439,1.084133267402649
2025-05-28 11:53:50,0.09605241566896439,1.0838711261749268
2025-05-28 11:53:51,0.09605241566896439,1.0832654237747192
2025-05-28 11:53:52,0.09605241566896439,1.0831342935562134
2025-05-28 11:53:53,0.09738261252641678,1.0827351808547974
2025-05-28 11:53:54,0.09696437418460846,1.0818969011306763
2025-05-28 11:53:55,0.09667105227708817,1.0821495056152344
2025-05-28 11:53:56,0.09646572917699814,1.081461787223816
2025-05-28 11:53:57,0.09632311016321182,1.0817703008651733
2025-05-28 11:53:58,0.09622473269701004,1.080599069595337
2025-05-28 11:53:59,0.09615742415189743,1.0792073011398315
2025-05-28 11:54:00,0.09611177444458008,1.0795270204544067
2025-05-28 11:54:01,0.09608108550310135,1.0788650512695312
2025-05-28 11:54:02,0.09606067836284637,1.078246831893921
2025-05-28 11:54:03,0.09604727476835251,1.077391505241394
2025-05-28 11:54:04,0.09604727476835251,1.0774368047714233
2025-05-28 11:54:05,0.09604727476835251,1.0767810344696045
2025-05-28 11:54:06,0.09604727476835251,1.0764740705490112
2025-05-28 11:54:07,0.09604727476835251,1.0765326023101807
2025-05-28 11:54:08,0.09670193493366241,1.0762385129928589
2025-05-28 11:54:09,0.09627388417720795,1.07611882686615
2025-05-28 11:54:10,0.09597460925579071,1.0759919881820679
2025-05-28 11:54:11,0.0957653820514679,1.0761655569076538
2025-05-28 11:54:12,0.09562020003795624,1.076140284538269
2025-05-28 11:54:13,0.09552010893821716,1.075839877128601
2025-05-28 11:54:14,0.09545169770717621,1.0751678943634033
2025-05-28 11:54:15,0.09540528804063797,1.0752341747283936
2025-05-28 11:54:16,0.09537409245967865,1.075097680091858
2025-05-28 11:54:17,0.09535335749387741,1.074265718460083
2025-05-28 11:54:18,0.09533974528312683,1.0736504793167114
2025-05-28 11:54:19,0.09533974528312683,1.07359778881073
2025-05-28 11:54:20,0.09533974528312683,1.073341965675354
2025-05-28 11:54:21,0.09533974528312683,1.072746992111206
2025-05-28 11:54:22,0.09533974528312683,1.0726276636123657
2025-05-28 11:54:23,0.09609328210353851,1.0722377300262451
2025-05-28 11:54:24,0.0956556499004364,1.0721232891082764
2025-05-28 11:54:25,0.09535069018602371,1.0720034837722778
2025-05-28 11:54:26,0.09513774514198303,1.0721827745437622
2025-05-28 11:54:27,0.09499014168977737,1.0721628665924072
2025-05-28 11:54:28,0.09488850086927414,1.071867823600769
2025-05-28 11:54:29,0.09481904655694962,1.0712039470672607
2025-05-28 11:54:30,0.09477195888757706,1.071276307106018
2025-05-28 11:54:31,0.09474032372236252,1.071146011352539
2025-05-28 11:54:32,0.0947192907333374,1.0703204870224
2025-05-28 11:54:33,0.0947054922580719,1.06971275806427
2025-05-28 11:54:34,0.0947054922580719,1.0696667432785034
2025-05-28 11:54:35,0.0947054922580719,1.0694166421890259
2025-05-28 11:54:36,0.0947054922580719,1.068828821182251
2025-05-28 11:54:37,0.0947054922580719,1.0687166452407837
2025-05-28 11:54:38,0.09638216346502304,1.0683332681655884
2025-05-28 11:54:39,0.09592434763908386,1.067509412765503
2025-05-28 11:54:40,0.0956064984202385,1.0677765607833862
2025-05-28 11:54:41,0.09538515657186508,1.0670945644378662
2025-05-28 11:54:42,0.09523212909698486,1.0674129724502563
2025-05-28 11:54:43,0.09512694180011749,1.0662552118301392
2025-05-28 11:54:44,0.09505516290664673,1.064886450767517
2025-05-28 11:54:45,0.09500660002231598,1.0652217864990234
2025-05-28 11:54:46,0.09497399628162384,1.064576268196106
2025-05-28 11:54:47,0.09495232254266739,1.0639734268188477
2025-05-28 11:54:48,0.09493811428546906,1.063141942024231
2025-05-28 11:54:49,0.09493811428546906,1.0632109642028809
2025-05-28 11:54:50,0.09493811428546906,1.0625746250152588
2025-05-28 11:54:51,0.09493811428546906,1.0622913837432861
2025-05-28 11:54:52,0.09493811428546906,1.0623751878738403
2025-05-28 11:54:53,0.09685017168521881,1.0621012449264526
2025-05-28 11:54:54,0.09637144953012466,1.0612871646881104
2025-05-28 11:54:55,0.0960402637720108,1.06153404712677
2025-05-28 11:54:56,0.09581026434898376,1.0608807802200317
2025-05-28 11:54:57,0.09565161168575287,1.0612045526504517
2025-05-28 11:54:58,0.095542773604393,1.0600183010101318
2025-05-28 11:54:59,0.09546864777803421,1.0586299896240234
2025-05-28 11:55:00,0.0954185351729393,1.0589746236801147
2025-05-28 11:55:01,0.09538494050502777,1.0583186149597168
2025-05-28 11:55:02,0.09536263346672058,1.0576568841934204
2025-05-28 11:55:03,0.09534800052642822,1.0567872524261475
2025-05-28 11:55:04,0.09534800052642822,1.0568569898605347
2025-05-28 11:55:05,0.09534800052642822,1.056223750114441
2025-05-28 11:55:06,0.09534800052642822,1.0559066534042358
2025-05-28 11:55:07,0.09534800052642822,1.055996298789978
2025-05-28 11:55:08,0.09637129306793213,1.0557218790054321
2025-05-28 11:55:09,0.0958847850561142,1.0556261539459229
2025-05-28 11:55:10,0.09554947912693024,1.0555647611618042
2025-05-28 11:55:11,0.09531697630882263,1.0557376146316528
2025-05-28 11:55:12,0.09515684098005295,1.055740237236023
2025-05-28 11:55:13,0.09504713118076324,1.0555088520050049
2025-05-28 11:55:14,0.09497247636318207,1.054911494255066
2025-05-28 11:55:15,0.09492205828428268,1.0550055503845215
2025-05-28 11:55:16,0.09488826245069504,1.0549204349517822
2025-05-28 11:55:17,0.0948658138513565,1.054199457168579
2025-05-28 11:55:18,0.09485112130641937,1.0536760091781616
2025-05-28 11:55:19,0.09485112130641937,1.0536671876907349
2025-05-28 11:55:20,0.09485112130641937,1.0534460544586182
2025-05-28 11:55:21,0.09485112130641937,1.0529365539550781
2025-05-28 11:55:22,0.09485112130641937,1.0528582334518433
2025-05-28 11:55:23,0.0969638004899025,1.052510380744934
2025-05-28 11:55:24,0.09645937383174896,1.0517237186431885
2025-05-28 11:55:25,0.09611307829618454,1.0520769357681274
2025-05-28 11:55:26,0.09587367624044418,1.0513888597488403
2025-05-28 11:55:27,0.09570919722318649,1.051745057106018
2025-05-28 11:55:28,0.09559676051139832,1.0506843328475952
2025-05-28 11:55:29,0.09552041441202164,1.0494121313095093
2025-05-28 11:55:30,0.0954689159989357,1.0497856140136719
2025-05-28 11:55:31,0.09543444961309433,1.049210786819458
2025-05-28 11:55:32,0.09541158378124237,1.048758864402771
2025-05-28 11:55:33,0.09539659321308136,1.0480523109436035
2025-05-28 11:55:34,0.09539659321308136,1.0481821298599243
2025-05-28 11:55:35,0.09539659321308136,1.0475983619689941
2025-05-28 11:55:36,0.09539659321308136,1.04743230342865
2025-05-28 11:55:37,0.09539659321308136,1.0475709438323975
2025-05-28 11:55:38,0.0966954305768013,1.0473544597625732
2025-05-28 11:55:39,0.09618092328310013,1.0472660064697266
2025-05-28 11:55:40,0.09582890570163727,1.0471235513687134
2025-05-28 11:55:41,0.09558599442243576,1.047371745109558
2025-05-28 11:55:42,0.09541936218738556,1.0473750829696655
2025-05-28 11:55:43,0.09530562907457352,1.047034740447998
2025-05-28 11:55:44,0.09522845596075058,1.0463531017303467
2025-05-28 11:55:45,0.09517645835876465,1.0464528799057007
2025-05-28 11:55:46,0.09514167159795761,1.0463130474090576
2025-05-28 11:55:47,0.09511859714984894,1.045391321182251
2025-05-28 11:55:48,0.09510348737239838,1.0447227954864502
2025-05-28 11:55:49,0.09510348737239838,1.0446867942810059
2025-05-28 11:55:50,0.09510348737239838,1.044447898864746
2025-05-28 11:55:51,0.09510348737239838,1.0438075065612793
2025-05-28 11:55:52,0.09510348737239838,1.0437169075012207
2025-05-28 11:55:53,0.09644196927547455,1.0433402061462402
2025-05-28 11:55:54,0.09591950476169586,1.0432637929916382
2025-05-28 11:55:55,0.09556346386671066,1.0431932210922241
2025-05-28 11:55:56,0.09531823545694351,1.0434097051620483
2025-05-28 11:55:57,0.09515032172203064,1.043430209159851
2025-05-28 11:55:58,0.09503588080406189,1.0431753396987915
2025-05-28 11:55:59,0.09495832771062851,1.04257071018219
2025-05-28 11:56:00,0.09490613639354706,1.0426831245422363
2025-05-28 11:56:01,0.09487123787403107,1.0425949096679688
2025-05-28 11:56:02,0.09484809637069702,1.0418223142623901
2025-05-28 11:56:03,0.09483291953802109,1.0412651300430298
2025-05-28 11:56:04,0.09483291953802109,1.0412627458572388
2025-05-28 11:56:05,0.09483291953802109,1.0410505533218384
2025-05-28 11:56:06,0.09483291953802109,1.0405129194259644
2025-05-28 11:56:07,0.09483291953802109,1.0404475927352905
2025-05-28 11:56:08,0.0973498746752739,1.0401042699813843
2025-05-28 11:56:09,0.09680864214897156,1.03934645652771
2025-05-28 11:56:10,0.09644123911857605,1.0396751165390015
2025-05-28 11:56:11,0.09618893265724182,1.0390534400939941
2025-05-28 11:56:12,0.09601669013500214,1.0394331216812134
2025-05-28 11:56:13,0.0958995670080185,1.038328766822815
2025-05-28 11:56:14,0.0958203598856926,1.037034273147583
2025-05-28 11:56:15,0.09576713293790817,1.0374336242675781
2025-05-28 11:56:16,0.09573159366846085,1.036848783493042
2025-05-28 11:56:17,0.09570804238319397,1.0363012552261353
2025-05-28 11:56:18,0.09569262713193893,1.0355324745178223
2025-05-28 11:56:19,0.09569262713193893,1.0356696844100952
2025-05-28 11:56:20,0.09569262713193893,1.035098910331726
2025-05-28 11:56:21,0.09569262713193893,1.034879446029663
2025-05-28 11:56:22,0.09569262713193893,1.0350347757339478
2025-05-28 11:56:23,0.09723413735628128,1.0348222255706787
2025-05-28 11:56:24,0.09668537974357605,1.0347611904144287
2025-05-28 11:56:25,0.09631439298391342,1.0347034931182861
2025-05-28 11:56:26,0.09606018662452698,1.0349392890930176
2025-05-28 11:56:27,0.09588699042797089,1.0349757671356201
2025-05-28 11:56:28,0.09576944261789322,1.0347273349761963
2025-05-28 11:56:29,0.095690056681633,1.0341379642486572
2025-05-28 11:56:30,0.0956367775797844,1.0342648029327393
2025-05-28 11:56:31,0.09560120850801468,1.0341869592666626
2025-05-28 11:56:32,0.0955776646733284,1.033420205116272
2025-05-28 11:56:33,0.09556225687265396,1.032869577407837
2025-05-28 11:56:34,0.09556225687265396,1.0328788757324219
2025-05-28 11:56:35,0.09556225687265396,1.0326783657073975
2025-05-28 11:56:36,0.09556225687265396,1.0321487188339233
2025-05-28 11:56:37,0.09556225687265396,1.0320971012115479
2025-05-28 11:56:38,0.09834262728691101,1.0317635536193848
2025-05-28 11:56:39,0.09777604788541794,1.031031847000122
2025-05-28 11:56:40,0.09739451110363007,1.0313962697982788
2025-05-28 11:56:41,0.09713391959667206,1.0307923555374146
2025-05-28 11:56:42,0.09695690870285034,1.0311983823776245
2025-05-28 11:56:43,0.09683707356452942,1.0301278829574585
2025-05-28 11:56:44,0.09675633162260056,1.0288734436035156
2025-05-28 11:56:45,0.09670223295688629,1.0292969942092896
2025-05-28 11:56:46,0.09666617959737778,1.0287418365478516
2025-05-28 11:56:47,0.09664232283830643,1.0282418727874756
2025-05-28 11:56:48,0.09662672877311707,1.0275131464004517
2025-05-28 11:56:49,0.09662672877311707,1.027677059173584
2025-05-28 11:56:50,0.09662672877311707,1.0271321535110474
2025-05-28 11:56:51,0.09662672877311707,1.0269521474838257
2025-05-28 11:56:52,0.09662672877311707,1.0271337032318115
2025-05-28 11:56:53,0.09964050352573395,1.02694571018219
2025-05-28 11:56:54,0.09905602037906647,1.0262318849563599
2025-05-28 11:56:55,0.09866400808095932,1.0266025066375732
2025-05-28 11:56:56,0.0983971357345581,1.0260246992111206
2025-05-28 11:56:57,0.09821637719869614,1.0264476537704468
2025-05-28 11:56:58,0.09809434413909912,1.025377631187439
2025-05-28 11:56:59,0.0980122983455658,1.0241310596466064
2025-05-28 11:57:00,0.09795743227005005,1.0245708227157593
2025-05-28 11:57:01,0.09792091697454453,1.0240241289138794
2025-05-28 11:57:02,0.09789678454399109,1.0235143899917603
2025-05-28 11:57:03,0.0978810116648674,1.0227822065353394
2025-05-28 11:57:04,0.0978810116648674,1.0229579210281372
2025-05-28 11:57:05,0.0978810116648674,1.0224262475967407
2025-05-28 11:57:06,0.0978810116648674,1.0222450494766235
2025-05-28 11:57:07,0.0978810116648674,1.0224406719207764
2025-05-28 11:57:08,0.0997108593583107,1.0222630500793457
2025-05-28 11:57:09,0.09911990910768509,1.022225022315979
2025-05-28 11:57:10,0.09872530400753021,1.022196650505066
2025-05-28 11:57:11,0.09845729917287827,1.0224536657333374
2025-05-28 11:57:12,0.09827622771263123,1.0225152969360352
2025-05-28 11:57:13,0.0981542319059372,1.0222870111465454
2025-05-28 11:57:14,0.0980723574757576,1.0217318534851074
2025-05-28 11:57:15,0.09801768511533737,1.021878957748413
2025-05-28 11:57:16,0.09798131883144379,1.0218218564987183
2025-05-28 11:57:17,0.0979573056101799,1.0210864543914795
2025-05-28 11:57:18,0.09794160723686218,1.0205601453781128
2025-05-28 11:57:19,0.09794160723686218,1.0205878019332886
2025-05-28 11:57:20,0.09794160723686218,1.0204049348831177
2025-05-28 11:57:21,0.09794160723686218,1.0199013948440552
2025-05-28 11:57:22,0.09794160723686218,1.0198699235916138
2025-05-28 11:57:23,0.1012360081076622,1.0195516347885132
2025-05-28 11:57:24,0.10062787681818008,1.018863558769226
2025-05-28 11:57:25,0.10022342950105667,1.0192614793777466
2025-05-28 11:57:26,0.09994968771934509,1.0187088251113892
2025-05-28 11:57:27,0.09976533055305481,1.0191577672958374
2025-05-28 11:57:28,0.09964145720005035,1.0181080102920532
2025-05-28 11:57:29,0.09955853968858719,1.0168932676315308
2025-05-28 11:57:30,0.09950325638055801,1.0173555612564087
2025-05-28 11:57:31,0.09946656972169876,1.0168308019638062
2025-05-28 11:57:32,0.09944234788417816,1.0163475275039673
2025-05-28 11:57:33,0.09942653030157089,1.0156381130218506
2025-05-28 11:57:34,0.09942653030157089,1.0158344507217407
2025-05-28 11:57:35,0.09942653030157089,1.0153239965438843
2025-05-28 11:57:36,0.09942653030157089,1.015166997909546
2025-05-28 11:57:37,0.09942653030157089,1.015384554862976
2025-05-28 11:57:38,0.10146516561508179,1.0152252912521362
2025-05-28 11:57:39,0.10085102170705795,1.015202283859253
2025-05-28 11:57:40,0.10044442862272263,1.0151861906051636
2025-05-28 11:57:41,0.10016997903585434,1.0154626369476318
2025-05-28 11:57:42,0.09998562186956406,1.0155402421951294
2025-05-28 11:57:43,0.09986203163862228,1.015313982963562
2025-05-28 11:57:44,0.09977944940328598,1.0147744417190552
2025-05-28 11:57:45,0.09972449392080307,1.0149333477020264
2025-05-28 11:57:46,0.09968804568052292,1.014883279800415
2025-05-28 11:57:47,0.09966399520635605,1.0141512155532837
2025-05-28 11:57:48,0.09964828938245773,1.0136265754699707
2025-05-28 11:57:49,0.09964828938245773,1.0136613845825195
2025-05-28 11:57:50,0.09964828938245773,1.0134861469268799
2025-05-28 11:57:51,0.09964828938245773,1.012987494468689
2025-05-28 11:57:52,0.09964828938245773,1.0129655599594116
2025-05-28 11:57:53,0.10321805626153946,1.0126523971557617
2025-05-28 11:57:54,0.10258752852678299,1.0119887590408325
2025-05-28 11:57:55,0.10217186063528061,1.0124157667160034
2025-05-28 11:57:56,0.10189227014780045,1.0118860006332397
2025-05-28 11:57:57,0.10170505940914154,1.0123600959777832
2025-05-28 11:57:58,0.1015799343585968,1.0113316774368286
2025-05-28 11:57:59,0.10149654000997543,1.0101512670516968
2025-05-28 11:58:00,0.1014411598443985,1.0106340646743774
2025-05-28 11:58:01,0.10140450298786163,1.0101308822631836
2025-05-28 11:58:02,0.10138032585382462,1.0096787214279175
2025-05-28 11:58:03,0.10136455297470093,1.0089932680130005
2025-05-28 11:58:04,0.10136455297470093,1.0092084407806396
2025-05-28 11:58:05,0.10136455297470093,1.008717656135559
2025-05-28 11:58:06,0.10136455297470093,1.0085867643356323
2025-05-28 11:58:07,0.10136455297470093,1.0088242292404175
2025-05-28 11:58:08,0.10359302908182144,1.0086817741394043
2025-05-28 11:58:09,0.10295721888542175,1.0086723566055298
2025-05-28 11:58:10,0.10254005342721939,1.0086758136749268
2025-05-28 11:58:11,0.10226026177406311,1.00896418094635
2025-05-28 11:58:12,0.10207344591617584,1.0090566873550415
2025-05-28 11:58:13,0.10194889456033707,1.008839726448059
2025-05-28 11:58:14,0.10186605155467987,1.008323311805725
2025-05-28 11:58:15,0.10181114077568054,1.008492112159729
2025-05-28 11:58:16,0.10177480429410934,1.0084518194198608
2025-05-28 11:58:17,0.10175087302923203,1.0077401399612427
2025-05-28 11:58:18,0.10173527896404266,1.0072275400161743
2025-05-28 11:58:19,0.10173527896404266,1.0072687864303589
2025-05-28 11:58:20,0.10173527896404266,1.0071004629135132
2025-05-28 11:58:21,0.10173527896404266,1.0066169500350952
2025-05-28 11:58:22,0.10173527896404266,1.0066031217575073
2025-05-28 11:58:23,0.10560305416584015,1.0062947273254395
2025-05-28 11:58:24,0.1049514189362526,1.0056555271148682
2025-05-28 11:58:25,0.10452567785978317,1.0061029195785522
2025-05-28 11:58:26,0.10424117743968964,1.0056025981903076
2025-05-28 11:58:27,0.104051873087883,1.006101131439209
2025-05-28 11:58:28,0.10392605513334274,1.0050806999206543
2025-05-28 11:58:29,0.1038426011800766,1.0039267539978027
2025-05-28 11:58:30,0.1037873923778534,1.0044286251068115
2025-05-28 11:58:31,0.10375094413757324,1.0039397478103638
2025-05-28 11:58:32,0.10372695326805115,1.00349760055542
2025-05-28 11:58:33,0.1037113144993782,1.0028191804885864
2025-05-28 11:58:34,0.1037113144993782,1.0030484199523926
2025-05-28 11:58:35,0.1037113144993782,1.0025728940963745
2025-05-28 11:58:36,0.1037113144993782,1.0024539232254028
2025-05-28 11:58:37,0.1037113144993782,1.002707839012146
2025-05-28 11:58:38,0.10614056140184402,1.0025769472122192
2025-05-28 11:58:39,0.1054842472076416,1.0025807619094849
2025-05-28 11:58:40,0.10505754500627518,1.0025992393493652
2025-05-28 11:58:41,0.10477326065301895,1.0029019117355347
2025-05-28 11:58:42,0.10458467155694962,1.0030089616775513
2025-05-28 11:58:43,0.10445965826511383,1.0027934312820435
2025-05-28 11:58:44,0.1043769121170044,1.0022966861724854
2025-05-28 11:58:45,0.10432227700948715,1.0024737119674683
2025-05-28 11:58:46,0.10428624600172043,1.0024385452270508
2025-05-28 11:58:47,0.1042625680565834,1.0017364025115967
2025-05-28 11:58:48,0.10424710810184479,1.0012266635894775
2025-05-28 11:58:49,0.10424710810184479,1.0012708902359009
2025-05-28 11:58:50,0.10424710810184479,1.0011063814163208
2025-05-28 11:58:51,0.10424710810184479,1.000630497932434
2025-05-28 11:58:52,0.10424710810184479,1.0006214380264282
2025-05-28 11:58:53,0.1084069013595581,1.0003141164779663
2025-05-28 11:58:54,0.10773541033267975,0.9996979832649231
2025-05-28 11:58:55,0.107300765812397,1.0001686811447144
2025-05-28 11:58:56,0.10701224952936172,0.9996947646141052
2025-05-28 11:58:57,0.10682155191898346,1.0002169609069824
2025-05-28 11:58:58,0.10669552534818649,0.9992058873176575
2025-05-28 11:58:59,0.10661239176988602,0.9980829954147339
2025-05-28 11:59:00,0.10655760020017624,0.9986020922660828
2025-05-28 11:59:01,0.10652151703834534,0.9981275200843811
2025-05-28 11:59:02,0.10649781674146652,0.9977023005485535
2025-05-28 11:59:03,0.10648238658905029,0.9970338940620422
2025-05-28 11:59:04,0.10648238658905029,0.9972755908966064
2025-05-28 11:59:05,0.10648238658905029,0.9968144297599792
2025-05-28 11:59:06,0.10648238658905029,0.996711015701294
2025-05-28 11:59:07,0.10648238658905029,0.996979296207428
2025-05-28 11:59:08,0.10913117974996567,0.9968594908714294
2025-05-28 11:59:09,0.10845544189214706,0.99687659740448
2025-05-28 11:59:10,0.10802021622657776,0.9969053864479065
2025-05-28 11:59:11,0.10773225128650665,0.9972274303436279
2025-05-28 11:59:12,0.1075425073504448,0.9973486065864563
2025-05-28 11:59:13,0.10741747915744781,0.9971258044242859
2025-05-28 11:59:14,0.1073351502418518,0.9966445565223694
2025-05-28 11:59:15,0.10728100687265396,0.996829092502594
2025-05-28 11:59:16,0.10724543035030365,0.9967944025993347
2025-05-28 11:59:17,0.1072220653295517,0.996089518070221
2025-05-28 11:59:18,0.10720685124397278,0.9955717921257019
2025-05-28 11:59:19,0.10720685124397278,0.995615541934967
2025-05-28 11:59:20,0.10720685124397278,0.9954519271850586
2025-05-28 11:59:21,0.10720685124397278,0.9949752688407898
2025-05-28 11:59:22,0.10720685124397278,0.9949689507484436
2025-05-28 11:59:23,0.09141003340482712,0.9946597218513489
2025-05-28 11:59:24,0.09076502174139023,0.9909340739250183
2025-05-28 11:59:25,0.09035144746303558,0.9878281950950623
2025-05-28 11:59:26,0.09007947146892548,0.9843734502792358
2025-05-28 11:59:27,0.08990120142698288,0.9819552302360535
2025-05-28 11:59:28,0.08978427201509476,0.9774724245071411
2025-05-28 11:59:29,0.0897076204419136,0.9720879793167114
2025-05-28 11:59:30,0.08965736627578735,0.9687740206718445
2025-05-28 11:59:31,0.08962441235780716,0.965013861656189
2025-05-28 11:59:32,0.08960282057523727,0.960254430770874
2025-05-28 11:59:33,0.08958876878023148,0.9565282464027405
2025-05-28 11:59:34,0.08958876878023148,0.9528186917304993
2025-05-28 11:59:35,0.08958876878023148,0.9486309885978699
2025-05-28 11:59:36,0.08958876878023148,0.9440786838531494
2025-05-28 11:59:37,0.08958876878023148,0.9403279423713684
2025-05-28 11:59:38,0.09424834698438644,0.9367262721061707
2025-05-28 11:59:39,0.09358908236026764,0.9361484050750732
2025-05-28 11:59:40,0.0931682288646698,0.9366613626480103
2025-05-28 11:59:41,0.09289251267910004,0.9362290501594543
2025-05-28 11:59:42,0.09271244704723358,0.9367910623550415
2025-05-28 11:59:43,0.09259476512670517,0.9358000159263611
2025-05-28 11:59:44,0.09251780807971954,0.934734046459198
2025-05-28 11:59:45,0.09246751666069031,0.9352812170982361
2025-05-28 11:59:46,0.09243457764387131,0.9348335862159729
2025-05-28 11:59:47,0.0924130380153656,0.9344463348388672
2025-05-28 11:59:48,0.09239900857210159,0.9338005781173706
2025-05-28 11:59:49,0.09239900857210159,0.9340663552284241
2025-05-28 11:59:50,0.09239900857210159,0.9336297512054443
2025-05-28 11:59:51,0.09239900857210159,0.9335588216781616
2025-05-28 11:59:52,0.09239900857210159,0.9338499903678894
2025-05-28 11:59:53,0.09535323828458786,0.9337515234947205
2025-05-28 11:59:54,0.09469032287597656,0.9337875843048096
2025-05-28 11:59:55,0.094269298017025,0.9338399171829224
2025-05-28 11:59:56,0.0939943790435791,0.934183657169342
2025-05-28 11:59:57,0.09381543844938278,0.934325635433197
2025-05-28 11:59:58,0.09369882941246033,0.9340969324111938
2025-05-28 11:59:59,0.09362277388572693,0.9336474537849426
2025-05-28 12:00:00,0.09357313811779022,0.9338410496711731
2025-05-28 12:00:01,0.09354070574045181,0.9338093996047974
2025-05-28 12:00:02,0.09351949393749237,0.9331148862838745
2025-05-28 12:00:03,0.09350571036338806,0.9325937628746033
2025-05-28 12:00:04,0.09350571036338806,0.9326363801956177
2025-05-28 12:00:05,0.09350571036338806,0.9324721097946167
2025-05-28 12:00:06,0.09350571036338806,0.9320045113563538
2025-05-28 12:00:07,0.09350571036338806,0.9319981336593628
2025-05-28 12:00:08,0.09656957536935806,0.9316868185997009
2025-05-28 12:00:09,0.095903180539608,0.9317290186882019
2025-05-28 12:00:10,0.09548214823007584,0.9317880272865295
2025-05-28 12:00:11,0.09520812332630157,0.9321407079696655
2025-05-28 12:00:12,0.09503037482500076,0.9322893619537354
